date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,cumulative_infections,879.26,917.97,939.8,940.88,960.83,1033.52,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0.2,0.21,0.21,0.21,0.21,0.22,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Rt,3.52,3.55,3.57,3.57,3.59,3.64,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Reff,3.52,3.55,3.57,3.57,3.59,3.64,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,2.48,2.59,2.64,2.64,2.69,2.84,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0.72,0.75,0.77,0.77,0.78,0.82,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,infections,181.51,192.4,197.34,198.03,202.8,217.79,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,prevalence,1319.02,1399.47,1435.97,1441.13,1476.46,1587.68,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,879.61,924.17,944.28,947.03,966.5,1027.02,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0.2,0.21,0.21,0.21,0.21,0.22,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Rt,3.53,3.56,3.57,3.58,3.59,3.63,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Reff,3.53,3.56,3.57,3.58,3.59,3.63,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,2.48,2.59,2.64,2.64,2.69,2.84,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0.72,0.75,0.77,0.77,0.78,0.82,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,infections,181.51,192.4,197.34,198.03,202.8,217.79,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,prevalence,1319.02,1399.47,1435.97,1441.13,1476.46,1587.68,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,879.61,924.17,944.28,947.03,966.5,1027.02,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0.2,0.21,0.21,0.21,0.21,0.22,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Rt,3.53,3.56,3.57,3.58,3.59,3.63,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Reff,3.53,3.56,3.57,3.58,3.59,3.63,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,2.48,2.59,2.64,2.64,2.69,2.84,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0.72,0.75,0.77,0.77,0.78,0.82,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,infections,181.51,192.4,197.34,198.03,202.8,217.79,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,prevalence,1319.02,1399.47,1435.97,1441.13,1476.46,1587.68,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,879.61,924.17,944.28,947.03,966.5,1027.02,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0.2,0.21,0.21,0.21,0.21,0.22,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Rt,3.53,3.56,3.57,3.58,3.59,3.63,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-05,Reff,3.53,3.56,3.57,3.58,3.59,3.63,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.22,3.29,3.29,3.36,3.6,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.93,0.95,0.96,0.97,1.04,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.77,241.04,248.15,248.55,254.99,278.64,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1662.55,1753.22,1805.63,1808.67,1856.27,2031.04,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.03,1159.01,1187.94,1189.42,1215.82,1312.16,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.28,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.53,3.55,3.55,3.56,3.61,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.53,3.55,3.55,3.56,3.61,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.22,3.29,3.29,3.36,3.6,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.93,0.95,0.96,0.97,1.04,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.77,241.04,248.15,248.55,254.99,278.64,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1662.55,1753.22,1805.63,1808.67,1856.27,2031.04,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.03,1159.01,1187.94,1189.42,1215.82,1312.16,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.28,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.53,3.55,3.55,3.56,3.61,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.53,3.55,3.55,3.56,3.61,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.22,3.29,3.29,3.36,3.6,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.93,0.95,0.96,0.97,1.04,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.77,241.04,248.15,248.55,254.99,278.64,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1662.55,1753.22,1805.63,1808.67,1856.27,2031.04,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.03,1159.01,1187.94,1189.42,1215.82,1312.16,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.28,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.53,3.55,3.55,3.56,3.61,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.53,3.55,3.55,3.56,3.61,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.24,3.3,3.31,3.38,3.57,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.94,0.96,0.96,0.98,1.04,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.88,243.15,249.63,250.55,256.82,276.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1663.35,1768.6,1816.67,1823.46,1869.87,2016.55,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.5,1167.31,1193.91,1197.58,1223.29,1303.63,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.27,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.54,3.55,3.55,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.54,3.55,3.55,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.24,3.3,3.31,3.38,3.57,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.94,0.96,0.96,0.98,1.04,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.88,243.15,249.63,250.55,256.82,276.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1663.35,1768.6,1816.67,1823.46,1869.87,2016.55,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.5,1167.31,1193.91,1197.58,1223.29,1303.63,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.27,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.54,3.55,3.55,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.54,3.55,3.55,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,3.09,3.24,3.3,3.31,3.38,3.57,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0.9,0.94,0.96,0.96,0.98,1.04,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,infections,228.88,243.15,249.63,250.55,256.82,276.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,prevalence,1663.35,1768.6,1816.67,1823.46,1869.87,2016.55,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,1108.5,1167.31,1193.91,1197.58,1223.29,1303.63,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,cumulative_deaths,0.25,0.26,0.26,0.26,0.26,0.27,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Rt,3.5,3.54,3.55,3.55,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-06,Reff,3.5,3.54,3.55,3.55,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.04,4.13,4.14,4.22,4.54,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.17,1.2,1.2,1.22,1.31,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.24,304.27,313.57,314.12,322.55,353.56,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2093.35,2211.47,2280.15,2284.18,2346.44,2575.64,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.27,1463.28,1501.5,1503.54,1538.36,1665.72,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.49,3.51,3.51,3.52,3.57,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.49,3.51,3.51,3.52,3.57,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.04,4.13,4.14,4.22,4.54,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.17,1.2,1.2,1.22,1.31,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.24,304.27,313.57,314.12,322.55,353.56,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2093.35,2211.47,2280.15,2284.18,2346.44,2575.64,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.27,1463.28,1501.5,1503.54,1538.36,1665.72,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.49,3.51,3.51,3.52,3.57,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.49,3.51,3.51,3.52,3.57,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.04,4.13,4.14,4.22,4.54,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.17,1.2,1.2,1.22,1.31,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.24,304.27,313.57,314.12,322.55,353.56,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2093.35,2211.47,2280.15,2284.18,2346.44,2575.64,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.27,1463.28,1501.5,1503.54,1538.36,1665.72,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.49,3.51,3.51,3.52,3.57,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.49,3.51,3.51,3.52,3.57,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.07,4.15,4.16,4.25,4.51,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.18,1.2,1.21,1.23,1.3,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.38,307.01,315.54,316.74,324.95,350.99,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2094.4,2231.74,2294.77,2303.56,2364.23,2556.35,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.88,1474.32,1509.45,1514.32,1548.18,1654.62,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.5,3.51,3.51,3.53,3.57,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.5,3.51,3.51,3.53,3.57,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.07,4.15,4.16,4.25,4.51,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.18,1.2,1.21,1.23,1.3,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.38,307.01,315.54,316.74,324.95,350.99,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2094.4,2231.74,2294.77,2303.56,2364.23,2556.35,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.88,1474.32,1509.45,1514.32,1548.18,1654.62,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.5,3.51,3.51,3.53,3.57,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.5,3.51,3.51,3.53,3.57,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,deaths,0.06,0.06,0.06,0.06,0.06,0.07,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,3.87,4.07,4.15,4.16,4.25,4.51,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,1.12,1.18,1.2,1.21,1.23,1.3,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,infections,288.38,307.01,315.54,316.74,324.95,350.99,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,prevalence,2094.4,2231.74,2294.77,2303.56,2364.23,2556.35,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,1396.88,1474.32,1509.45,1514.32,1548.18,1654.62,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0.31,0.32,0.32,0.32,0.33,0.34,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Rt,3.47,3.5,3.51,3.51,3.53,3.57,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-07,Reff,3.47,3.5,3.51,3.51,3.53,3.57,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.85,5.07,5.2,5.21,5.32,5.73,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.47,1.5,1.51,1.54,1.66,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.56,383.36,395.55,396.26,407.26,447.84,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,prevalence,2629.57,2783.06,2872.54,2877.8,2958.71,3258.15,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,1758.83,1846.65,1897.06,1899.8,1945.63,2113.56,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.39,0.4,0.4,0.4,0.43,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Rt,3.49,3.52,3.53,3.53,3.55,3.6,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Reff,3.49,3.52,3.53,3.53,3.55,3.6,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.85,5.07,5.2,5.21,5.32,5.73,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.47,1.5,1.51,1.54,1.66,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.56,383.36,395.55,396.26,407.26,447.84,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,prevalence,2629.57,2783.06,2872.54,2877.8,2958.71,3258.15,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,1758.83,1846.65,1897.06,1899.8,1945.63,2113.56,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.39,0.4,0.4,0.4,0.43,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Rt,3.49,3.52,3.53,3.53,3.55,3.6,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Reff,3.49,3.52,3.53,3.53,3.55,3.6,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.85,5.07,5.2,5.21,5.32,5.73,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.47,1.5,1.51,1.54,1.66,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.56,383.36,395.55,396.26,407.26,447.84,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,prevalence,2629.57,2783.06,2872.54,2877.8,2958.71,3258.15,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,1758.83,1846.65,1897.06,1899.8,1945.63,2113.56,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.39,0.4,0.4,0.4,0.43,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Rt,3.49,3.52,3.53,3.53,3.55,3.6,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Reff,3.49,3.52,3.53,3.53,3.55,3.6,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.86,5.11,5.23,5.24,5.35,5.7,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.48,1.51,1.52,1.55,1.64,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.74,387,398.13,399.69,410.41,444.38,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,prevalence,2630.97,2809.82,2891.3,2903.08,2981.77,3232.23,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,1759.62,1861.3,1907.58,1914.01,1958.59,2099,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.39,0.4,0.4,0.41,0.43,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Rt,3.49,3.52,3.54,3.54,3.55,3.6,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Reff,3.49,3.52,3.54,3.54,3.55,3.6,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.86,5.11,5.23,5.24,5.35,5.7,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.48,1.51,1.52,1.55,1.64,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.74,387,398.13,399.69,410.41,444.38,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,prevalence,2630.97,2809.82,2891.3,2903.08,2981.77,3232.23,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,1759.62,1861.3,1907.58,1914.01,1958.59,2099,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.39,0.4,0.4,0.41,0.43,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Rt,3.49,3.52,3.54,3.54,3.55,3.6,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,Reff,3.49,3.52,3.54,3.54,3.55,3.6,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,deaths,0.07,0.08,0.08,0.08,0.08,0.08,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,4.86,5.11,5.23,5.24,5.35,5.7,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,1.41,1.48,1.51,1.52,1.55,1.64,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-03-08,infections,362.74,387,398.13,399.69,410.41,444.38,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
