date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-29,ICU_demand,0,0,0,0.19,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,infections,4,20,28,35.32,46,92.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,Rt,2.19,2.41,2.6,2.65,2.86,3.38,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,cumulative_infections,30,124.75,193,242.15,313.25,644.55,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_demand,0,0,1,1.35,2,5.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,infections,4,20,28,35.32,46,92.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,Rt,2.19,2.41,2.6,2.65,2.86,3.38,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,cumulative_infections,29.9,119.75,193.5,226.2,279.25,651.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_demand,0,0,1,1.35,2,5.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_demand,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,infections,4.47,17,29,32.76,42.25,91.05,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,Rt,2.22,2.45,2.64,2.69,2.86,3.42,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,cumulative_infections,29.9,119.75,193.5,226.2,279.25,651.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_demand,0,0,1,1.35,2,5.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_demand,0,0,0,0.33,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,infections,4.47,17,29,32.76,42.25,91.05,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,Rt,2.22,2.45,2.64,2.69,2.86,3.42,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,cumulative_infections,29.9,119.75,193.5,226.2,279.25,651.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_demand,0,0,1,1.35,2,5.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_demand,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,infections,4.47,17,29,32.76,42.25,91.05,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-02-29,Rt,2.22,2.45,2.64,2.69,2.86,3.42,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,35.95,152,229.5,282.72,355.5,749.12,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.57,2,6.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.26,0,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,6,27,33,40.57,49,104.57,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.33,2.58,2.8,2.86,3.09,3.67,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,35.95,152,229.5,282.72,355.5,749.12,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.57,2,6.52,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.26,0,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,6,27,33,40.57,49,104.57,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.33,2.58,2.8,2.86,3.09,3.67,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,35.95,152,229.5,282.72,355.5,749.12,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.57,2,6.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.26,0,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,6,27,33,40.57,49,104.57,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.33,2.58,2.8,2.86,3.09,3.67,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,37,144.25,230,265.52,314.5,750.05,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.51,2,6,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,0.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,7.95,21.75,34,39.32,46.5,97.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.38,2.61,2.83,2.9,3.08,3.72,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,37,144.25,230,265.52,314.5,750.05,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.51,2,6,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,0.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.37,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,7.95,21.75,34,39.32,46.5,97.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.38,2.61,2.83,2.9,3.08,3.72,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,cumulative_infections,37,144.25,230,265.52,314.5,750.05,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_demand,0,0,1,1.51,2,6,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,0.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_demand,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,infections,7.95,21.75,34,39.32,46.5,97.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-01,Rt,2.38,2.61,2.83,2.9,3.08,3.72,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41,178.75,268,331.36,405.25,869.7,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.77,3,6.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.38,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,6.95,28,39.5,48.64,65.25,119.62,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.16,2.38,2.57,2.61,2.81,3.32,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41,178.75,268,331.36,405.25,869.7,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0.52,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.77,3,6.52,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.38,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,6.95,28,39.5,48.64,65.25,119.62,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.16,2.38,2.57,2.61,2.81,3.32,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41,178.75,268,331.36,405.25,869.7,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.77,3,6.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.38,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,6.95,28,39.5,48.64,65.25,119.62,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.16,2.38,2.57,2.61,2.81,3.32,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41.47,165.5,269.5,311.7,377.25,863.05,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.66,3,6,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.48,1,2.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,5.95,25,40.5,46.18,57,121.35,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.19,2.42,2.6,2.65,2.82,3.36,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41.47,165.5,269.5,311.7,377.25,863.05,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.66,3,6,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.48,1,2.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,5.95,25,40.5,46.18,57,121.35,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.19,2.42,2.6,2.65,2.82,3.36,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,cumulative_infections,41.47,165.5,269.5,311.7,377.25,863.05,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,deaths,0,0,0,0.03,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_demand,0,0,1,1.66,3,6,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_demand,0,0,0,0.48,1,2.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,infections,5.95,25,40.5,46.18,57,121.35,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-02,Rt,2.19,2.42,2.6,2.65,2.82,3.36,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,52.33,218.5,319,389.87,476,1010.35,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,1.5,2.01,3,6.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.54,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,8.47,35,50,58.51,74,138.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.2,2.42,2.62,2.67,2.88,3.41,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,52.33,218.5,319,389.87,476,1010.35,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,1.5,2.01,3,6.52,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.54,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,8.47,35,50,58.51,74,138.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.2,2.42,2.62,2.67,2.88,3.41,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,52.33,218.5,319,389.87,476,1010.35,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,1.5,2.01,3,6.52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.54,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,8.47,35,50,58.51,74,138.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.2,2.42,2.62,2.67,2.88,3.41,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,50.9,198.5,321,366.2,442.75,990.67,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,2,1.94,3,6.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.52,1,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,7.47,31,48.5,54.5,67.25,134.72,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.24,2.47,2.65,2.71,2.88,3.45,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,50.9,198.5,321,366.2,442.75,990.67,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,2,1.94,3,6.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.52,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,7.47,31,48.5,54.5,67.25,134.72,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.24,2.47,2.65,2.71,2.88,3.45,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,cumulative_infections,50.9,198.5,321,366.2,442.75,990.67,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_demand,0,1,2,1.94,3,6.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_demand,0,0,0,0.52,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,infections,7.47,31,48.5,54.5,67.25,134.72,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-03,Rt,2.24,2.47,2.65,2.71,2.88,3.45,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,cumulative_infections,64.9,264.5,386,458.46,564.75,1161.7,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_demand,0,1,2,2.29,3,8.05,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_demand,0,0,0,0.6,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,infections,12.43,38,62.5,68.59,87.5,160.05,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,Rt,2.28,2.52,2.73,2.78,3.01,3.57,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,cumulative_infections,64.9,264.5,386,458.46,564.75,1161.7,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_demand,0,1,2,2.29,3,8.05,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_demand,0,0,0,0.6,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,infections,12.43,38,62.5,68.59,87.5,160.05,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,Rt,2.28,2.52,2.73,2.78,3.01,3.57,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,cumulative_infections,64.9,264.5,386,458.46,564.75,1161.7,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_demand,0,1,2,2.29,3,8.05,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_demand,0,0,0,0.6,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,infections,12.43,38,62.5,68.59,87.5,160.05,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,Rt,2.28,2.52,2.73,2.78,3.01,3.57,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,cumulative_infections,58.95,236,384,431.42,520.25,1135.12,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_demand,0,1,2,2.34,3,7.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_demand,0,0,0,0.62,1,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,infections,11,38.75,55.5,65.22,80,166.1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,Rt,2.32,2.55,2.76,2.82,3,3.61,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,cumulative_infections,58.95,236,384,431.42,520.25,1135.12,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_demand,0,1,2,2.34,3,7.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-03-04,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
