date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-27,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,infections,0,0,1,1.03,2,3,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,prevalence,1,3,6,6.54,8.25,18,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,cumulative_infections,4,6,9,9.99,12,20.05,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,infections,0,1,2,2.08,2,6.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,prevalence,1,7.75,12,13.34,17.25,34.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,cumulative_infections,4.47,9,14,14.36,17,34.57,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,infections,0,1,3,3.09,4,7.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,prevalence,3.48,15,22,25.85,36.25,61.67,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-27,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,4,7,9,9.39,11.25,18,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,0,1,1.37,2,4,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,1,5,7.5,8.5,12,20,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,5.47,9,12,13.38,17,29.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,1,2,2.48,3,8.05,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,2.48,10,16,17.83,24.25,46.52,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,6,11,15,17.42,22,37.1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,2,3,3.82,5,11,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,6,15,24.5,28.28,38.5,65.62,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,4.47,6,8,8.38,10,15.05,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,0,1,1,1.25,3.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,0.48,3.75,6,6.72,9,18.05,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,5,8,11,11.9,14,24,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,1,2,1.91,3,5.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,1,8.75,13,15.03,19,36.67,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,cumulative_infections,5,11,17,17.99,23,40.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,infections,0,2,3,3.63,5,9,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,prevalence,3.95,20,28.5,31.88,44.25,73.05,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-28,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,4,8,10.5,10.71,13,21,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,0,1,1.32,2,4,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,1,5,9,9.21,13,22.05,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,6,10.75,15,16.31,21,35.25,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.09,0,1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,1,2.5,2.93,5,8.52,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,1.95,11.75,18,20.27,27.25,57.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,7,14,19,21.8,28,44.05,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,2,4,4.38,6,11.52,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,5.95,19,29,33.97,46.25,77.57,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,4.47,7,9,9.26,11,17.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,0,1,0.88,1,3.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,0.48,3,6,7.02,9,20.05,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,5,9,12,14.12,17,30.62,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.09,0,1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,1,2,2.22,3,7,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,1,8,16,17.21,23.25,43.05,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,cumulative_infections,6,13.75,21,22.84,30.25,52.67,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_demand,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,infections,0,2,4,4.85,7,14,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,prevalence,3.95,22,37,39.66,53.25,92.4,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-29,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_infections,4.47,8,11,11.8,14.25,22.52,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,infections,0,0,1,1.09,2,4,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,prevalence,0.48,5,8.5,9.69,13,25.05,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_deaths,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_infections,7,12,17.5,19.22,25,45.72,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_demand,0,0,0,0.13,0,1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,infections,0,1,2,2.91,4,9.52,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,prevalence,3,12.75,21,23.45,32.25,64.2,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_infections,8,17,23,27.14,35,58,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_demand,0,0,0,0.17,0,1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,infections,0.48,2,5,5.34,8,14.57,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,prevalence,7.47,22,37,41.52,59,93,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_infections,5,7,9,10.31,12.25,21,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_demand,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,infections,0,0,1,1.05,2,4,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,prevalence,0,3,7,7.41,10,22.05,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,cumulative_infections,5,10,14,16.79,21.25,38.05,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
2021-01-30,hospital_demand,0,0,0,0.11,0,1,Surged Maintain Status Quo,Kiribati,KIR,2021-01-18,v7,FALSE
