date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-12,cumulative_deaths,1304.4,1386.8,1432.91,1427.86,1464.37,1557.19,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Rt,0.65,0.66,0.67,0.67,0.68,0.69,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Reff,0.57,0.59,0.59,0.6,0.6,0.62,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,deaths,51.45,53.36,54.8,54.89,56.1,58.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,hospital_demand,1504.55,1564.98,1605.56,1604.44,1644.94,1693.03,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,ICU_demand,587.3,609.18,625.2,626.16,640,661.36,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,infections,4868.79,5104.86,5191.53,5200.62,5289,5561.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,prevalence,35049.36,36789.03,37343.01,37378.31,37965.71,39896.32,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_infections,513617.26,532256.31,547654.89,547241.81,561356.64,582458.31,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_deaths,1340.66,1387.79,1438.33,1435.28,1479.43,1543.34,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Rt,0.64,0.66,0.67,0.67,0.68,0.7,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Reff,0.57,0.59,0.59,0.6,0.6,0.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,deaths,51.45,53.36,54.8,54.89,56.1,58.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,hospital_demand,1504.55,1564.98,1605.56,1604.44,1644.94,1693.03,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,ICU_demand,587.3,609.18,625.2,626.16,640,661.36,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,infections,4868.79,5104.86,5191.53,5200.62,5289,5561.29,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,prevalence,35049.36,36789.03,37343.01,37378.31,37965.71,39896.32,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_infections,513617.26,532256.31,547654.89,547241.81,561356.64,582458.31,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_deaths,1340.66,1387.79,1438.33,1435.28,1479.43,1543.34,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Rt,0.64,0.66,0.67,0.67,0.68,0.7,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Reff,0.57,0.59,0.59,0.6,0.6,0.62,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,deaths,51.45,53.36,54.8,54.89,56.1,58.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,hospital_demand,1504.55,1564.98,1605.56,1604.44,1644.94,1693.03,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,ICU_demand,587.3,609.18,625.2,626.16,640,661.36,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,infections,4868.79,5104.86,5191.53,5200.62,5289,5561.29,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,prevalence,35049.36,36789.03,37343.01,37378.31,37965.71,39896.32,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_infections,513617.26,532256.31,547654.89,547241.81,561356.64,582458.31,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,cumulative_deaths,1340.66,1387.79,1438.33,1435.28,1479.43,1543.34,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Rt,0.64,0.66,0.67,0.67,0.68,0.7,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-12,Reff,0.57,0.59,0.59,0.6,0.6,0.62,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.25,50.66,52.36,52.07,53.18,56.39,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1402.71,1472.91,1515.19,1510.63,1539.84,1623.38,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,553.58,581.14,600.38,596.84,609.52,644.64,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4573.39,4751.26,4868.58,4878.94,4997.05,5263.35,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32773.53,34130.79,34890.49,34972.9,35755.92,37677.22,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,507949.6,535397.13,552731.1,549853.06,561100.32,596395.78,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1352.47,1437.94,1485.39,1479.92,1517.73,1613.76,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.36,0.38,0.38,0.41,0.46,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.32,0.34,0.34,0.37,0.41,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.25,50.66,52.36,52.07,53.18,56.39,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1402.71,1472.91,1515.19,1510.63,1539.84,1623.38,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,553.58,581.14,600.38,596.84,609.52,644.64,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4573.39,4751.26,4868.58,4878.94,4997.05,5263.35,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32773.53,34130.79,34890.49,34972.9,35755.92,37677.22,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,507949.6,535397.13,552731.1,549853.06,561100.32,596395.78,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1352.47,1437.94,1485.39,1479.92,1517.73,1613.76,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.36,0.38,0.38,0.41,0.46,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.32,0.34,0.34,0.37,0.41,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.25,50.66,52.36,52.07,53.18,56.39,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1402.71,1472.91,1515.19,1510.63,1539.84,1623.38,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,553.58,581.14,600.38,596.84,609.52,644.64,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4573.39,4751.26,4868.58,4878.94,4997.05,5263.35,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32773.53,34130.79,34890.49,34972.9,35755.92,37677.22,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,507949.6,535397.13,552731.1,549853.06,561100.32,596395.78,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1352.47,1437.94,1485.39,1479.92,1517.73,1613.76,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.36,0.38,0.38,0.41,0.46,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.32,0.34,0.34,0.37,0.41,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.97,50.81,52.16,52.25,53.42,55.23,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1421.77,1480.14,1516.22,1514.38,1553.58,1599.63,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,561.57,583,598.28,598.71,612.3,631.48,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4549.81,4786.34,4858.32,4867.42,4950.34,5206.9,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32684.01,34305.64,34814.98,34904.11,35470.78,37277.5,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,518334.09,536970.65,552343.95,552109.23,566179.13,587235.97,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1389.68,1438.64,1490.87,1487.52,1532.62,1598.91,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.35,0.38,0.39,0.42,0.49,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.31,0.34,0.34,0.38,0.43,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.97,50.81,52.16,52.25,53.42,55.23,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1421.77,1480.14,1516.22,1514.38,1553.58,1599.63,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,561.57,583,598.28,598.71,612.3,631.48,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4549.81,4786.34,4858.32,4867.42,4950.34,5206.9,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32684.01,34305.64,34814.98,34904.11,35470.78,37277.5,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,518334.09,536970.65,552343.95,552109.23,566179.13,587235.97,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1389.68,1438.64,1490.87,1487.52,1532.62,1598.91,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.35,0.38,0.39,0.42,0.49,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.31,0.34,0.34,0.38,0.43,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,deaths,48.97,50.81,52.16,52.25,53.42,55.23,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,hospital_demand,1421.77,1480.14,1516.22,1514.38,1553.58,1599.63,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,ICU_demand,561.57,583,598.28,598.71,612.3,631.48,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,infections,4549.81,4786.34,4858.32,4867.42,4950.34,5206.9,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,prevalence,32684.01,34305.64,34814.98,34904.11,35470.78,37277.5,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_infections,518334.09,536970.65,552343.95,552109.23,566179.13,587235.97,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,cumulative_deaths,1389.68,1438.64,1490.87,1487.52,1532.62,1598.91,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Rt,0.31,0.35,0.38,0.39,0.42,0.49,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-13,Reff,0.27,0.31,0.34,0.34,0.38,0.43,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,45.87,48.17,49.78,49.49,50.54,53.5,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1324.98,1391.73,1429.57,1425.36,1450.93,1528.37,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,528.79,555.23,573.01,570.02,581.83,614.63,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4190.81,4340.1,4445.09,4452.17,4555.53,4799.63,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29408.06,30519.7,31210.28,31252.38,31874.4,33601.66,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,512440.77,539751.38,557254.52,554305.23,565569.34,601091.29,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1398.17,1486.61,1535.3,1529.41,1568.22,1667.51,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.65,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.58,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,45.87,48.17,49.78,49.49,50.54,53.5,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1324.98,1391.73,1429.57,1425.36,1450.93,1528.37,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,528.79,555.23,573.01,570.02,581.83,614.63,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4190.81,4340.1,4445.09,4452.17,4555.53,4799.63,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29408.06,30519.7,31210.28,31252.38,31874.4,33601.66,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,512440.77,539751.38,557254.52,554305.23,565569.34,601091.29,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1398.17,1486.61,1535.3,1529.41,1568.22,1667.51,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.65,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.58,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,45.87,48.17,49.78,49.49,50.54,53.5,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1324.98,1391.73,1429.57,1425.36,1450.93,1528.37,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,528.79,555.23,573.01,570.02,581.83,614.63,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4190.81,4340.1,4445.09,4452.17,4555.53,4799.63,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29408.06,30519.7,31210.28,31252.38,31874.4,33601.66,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,512440.77,539751.38,557254.52,554305.23,565569.34,601091.29,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1398.17,1486.61,1535.3,1529.41,1568.22,1667.51,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.65,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.58,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,46.54,48.32,49.6,49.64,50.77,52.4,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1342.55,1398.25,1430.58,1428.5,1462.15,1510.48,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,536.03,557.37,572.17,571.68,585.66,602.79,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4144.71,4351.58,4434.39,4442.83,4534.47,4744.96,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29213.31,30484.04,31184.65,31211.77,31890,33169.63,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,522634.45,541290.2,556626.6,556552.06,570522.98,591575.31,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1436.29,1487.01,1540.65,1537.17,1583.08,1651.64,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.67,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.6,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,46.54,48.32,49.6,49.64,50.77,52.4,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1342.55,1398.25,1430.58,1428.5,1462.15,1510.48,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,536.03,557.37,572.17,571.68,585.66,602.79,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4144.71,4351.58,4434.39,4442.83,4534.47,4744.96,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29213.31,30484.04,31184.65,31211.77,31890,33169.63,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,522634.45,541290.2,556626.6,556552.06,570522.98,591575.31,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1436.29,1487.01,1540.65,1537.17,1583.08,1651.64,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.67,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.6,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,deaths,46.54,48.32,49.6,49.64,50.77,52.4,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,hospital_demand,1342.55,1398.25,1430.58,1428.5,1462.15,1510.48,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,ICU_demand,536.03,557.37,572.17,571.68,585.66,602.79,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,infections,4144.71,4351.58,4434.39,4442.83,4534.47,4744.96,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,prevalence,29213.31,30484.04,31184.65,31211.77,31890,33169.63,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_infections,522634.45,541290.2,556626.6,556552.06,570522.98,591575.31,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,cumulative_deaths,1436.29,1487.01,1540.65,1537.17,1583.08,1651.64,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Rt,0.59,0.61,0.62,0.62,0.63,0.67,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-14,Reff,0.52,0.54,0.55,0.55,0.56,0.6,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,deaths,43.54,45.73,47.21,46.96,47.95,50.68,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,hospital_demand,1250.85,1313.84,1345.54,1344.06,1369.5,1440.44,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,ICU_demand,504.45,529.75,546.05,543.7,554.52,585.23,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,infections,3782.77,3927.27,4020.68,4020.65,4110.87,4334.09,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,prevalence,27184.92,28202.51,28826.13,28855.25,29438,30927.07,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_infections,516546.33,543704.61,561311.87,558325.89,569578.28,605308.88,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_deaths,1441.61,1532.86,1582.68,1576.37,1615.82,1718.5,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Rt,0.56,0.59,0.6,0.6,0.61,0.63,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Reff,0.5,0.52,0.53,0.53,0.54,0.56,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,deaths,43.54,45.73,47.21,46.96,47.95,50.68,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,hospital_demand,1250.85,1313.84,1345.54,1344.06,1369.5,1440.44,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,ICU_demand,504.45,529.75,546.05,543.7,554.52,585.23,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,infections,3782.77,3927.27,4020.68,4020.65,4110.87,4334.09,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,prevalence,27184.92,28202.51,28826.13,28855.25,29438,30927.07,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_infections,516546.33,543704.61,561311.87,558325.89,569578.28,605308.88,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_deaths,1441.61,1532.86,1582.68,1576.37,1615.82,1718.5,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Rt,0.56,0.59,0.6,0.6,0.61,0.63,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Reff,0.5,0.52,0.53,0.53,0.54,0.56,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,deaths,43.54,45.73,47.21,46.96,47.95,50.68,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,hospital_demand,1250.85,1313.84,1345.54,1344.06,1369.5,1440.44,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,ICU_demand,504.45,529.75,546.05,543.7,554.52,585.23,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,infections,3782.77,3927.27,4020.68,4020.65,4110.87,4334.09,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,prevalence,27184.92,28202.51,28826.13,28855.25,29438,30927.07,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_infections,516546.33,543704.61,561311.87,558325.89,569578.28,605308.88,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_deaths,1441.61,1532.86,1582.68,1576.37,1615.82,1718.5,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Rt,0.56,0.59,0.6,0.6,0.61,0.63,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Reff,0.5,0.52,0.53,0.53,0.54,0.56,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,deaths,44.14,45.91,47.14,47.1,48.27,49.7,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,hospital_demand,1265.45,1317.87,1349.95,1346.66,1375.8,1425.45,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,ICU_demand,511.35,531.95,545.51,545.17,558.97,575.12,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,infections,3751.28,3925.85,4016,4014.49,4111.75,4283.82,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,prevalence,27004.09,28262.48,28795,28825.57,29433.55,30653.89,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_infections,526512.08,545217.15,560391.61,560566.55,574436.18,595475.31,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_deaths,1480.55,1532.93,1587.87,1584.27,1630.89,1701.59,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Rt,0.56,0.58,0.6,0.6,0.61,0.65,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,Reff,0.5,0.52,0.53,0.53,0.55,0.58,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,deaths,44.14,45.91,47.14,47.1,48.27,49.7,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,hospital_demand,1265.45,1317.87,1349.95,1346.66,1375.8,1425.45,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,ICU_demand,511.35,531.95,545.51,545.17,558.97,575.12,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,infections,3751.28,3925.85,4016,4014.49,4111.75,4283.82,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,prevalence,27004.09,28262.48,28795,28825.57,29433.55,30653.89,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-04-15,cumulative_infections,526512.08,545217.15,560391.61,560566.55,574436.18,595475.31,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
