date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-07,Rt,0.69,0.71,0.73,0.73,0.75,0.78,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,Reff,0.68,0.71,0.73,0.73,0.74,0.77,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,cumulative_deaths,55.9,85,103.5,105.96,119.25,175.87,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,cumulative_infections,35515.93,71669.25,91888.5,91906.02,105895,161313.5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,deaths,4,5,7,7.49,9,14.05,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,hospital_demand,73.12,157,204.5,208.92,254.5,357.1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,hospital_incidence,5,14,19.5,19.47,25,35,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,ICU_demand,31,61,75,76.67,91,135.52,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,ICU_incidence,0.48,3,5,5.19,7,11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,infections,852.45,1582,2032,2030.72,2353,3623.85,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,prevalence,5807.6,10906.25,13802,13747.26,15899,23947.45,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,Rt,0.69,0.71,0.73,0.73,0.75,0.78,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,Reff,0.68,0.71,0.73,0.73,0.74,0.77,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,cumulative_deaths,55.9,85,103.5,105.96,119.25,175.87,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,cumulative_infections,35515.93,71669.25,91888.5,91906.02,105895,161313.5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,deaths,4,5,7,7.49,9,14.05,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,hospital_demand,73.12,157,204.5,208.92,254.5,357.1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,hospital_incidence,5,14,19.5,19.47,25,35,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,ICU_demand,31,61,75,76.67,91,135.52,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,ICU_incidence,0.48,3,5,5.19,7,11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,infections,852.45,1582,2032,2030.72,2353,3623.85,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,prevalence,5807.6,10906.25,13802,13747.26,15899,23947.45,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,Rt,0.69,0.71,0.73,0.73,0.75,0.78,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-07,Reff,0.68,0.71,0.73,0.73,0.74,0.77,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,74,96,109.5,115.95,127,191.12,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,54473.5,82023.25,92540,100837.61,107971,182668.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,2,3,3.9,6,9.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,116.43,175,199,218.37,243.25,383.3,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,7.47,16.75,20,20.9,24,38.1,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,46.47,64,78,83.77,97,141.1,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5.5,5.87,8,12.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,1150.03,1657.75,1989,2103.87,2369.25,3619.4,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,7851.02,11065.5,13446.5,14091.29,15727.5,24279.07,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.91,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.8,0.84,0.85,0.86,0.87,0.91,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,74,96,109.5,115.95,127,191.12,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,54473.5,82023.25,92540,100837.61,107971,182668.62,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,2,3,3.9,6,9.52,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,116.43,175,199,218.37,243.25,383.3,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,7.47,16.75,20,20.9,24,38.1,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,46.47,64,78,83.77,97,141.1,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5.5,5.87,8,12.52,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,1150.03,1657.75,1989,2103.87,2369.25,3619.4,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,7851.02,11065.5,13446.5,14091.29,15727.5,24279.07,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.91,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.8,0.84,0.85,0.86,0.87,0.91,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,74,96,109.5,115.95,127,191.12,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,54473.5,82023.25,92540,100837.61,107971,182668.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,2,3,3.9,6,9.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,116.43,175,199,218.37,243.25,383.3,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,7.47,16.75,20,20.9,24,38.1,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,46.47,64,78,83.77,97,141.1,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5.5,5.87,8,12.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,1150.03,1657.75,1989,2103.87,2369.25,3619.4,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,7851.02,11065.5,13446.5,14091.29,15727.5,24279.07,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.91,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.8,0.84,0.85,0.86,0.87,0.91,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,55.9,87,105,109.34,125.25,181.82,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,36365.25,73260.25,93819.5,93876.37,108319,164628.57,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,1,3,3.38,5,9,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,72.22,155,202,205.93,247.25,357.58,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,4.95,13,18,19.14,24.25,40,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,30.95,62.5,77,77.01,90,133.05,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5,5.26,7,10,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,827,1573.25,1952,1970.35,2290.75,3446.85,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,5640.2,10451.25,13265.5,13183.31,15347.75,22914.72,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.92,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.81,0.84,0.86,0.86,0.87,0.91,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,55.9,87,105,109.34,125.25,181.82,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,36365.25,73260.25,93819.5,93876.37,108319,164628.57,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,1,3,3.38,5,9,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,72.22,155,202,205.93,247.25,357.58,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,4.95,13,18,19.14,24.25,40,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,30.95,62.5,77,77.01,90,133.05,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5,5.26,7,10,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,827,1573.25,1952,1970.35,2290.75,3446.85,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,5640.2,10451.25,13265.5,13183.31,15347.75,22914.72,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.92,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.81,0.84,0.86,0.86,0.87,0.91,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_deaths,55.9,87,105,109.34,125.25,181.82,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,cumulative_infections,36365.25,73260.25,93819.5,93876.37,108319,164628.57,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,deaths,0,1,3,3.38,5,9,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_demand,72.22,155,202,205.93,247.25,357.58,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,hospital_incidence,4.95,13,18,19.14,24.25,40,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_demand,30.95,62.5,77,77.01,90,133.05,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,ICU_incidence,1,3.75,5,5.26,7,10,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,infections,827,1573.25,1952,1970.35,2290.75,3446.85,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,prevalence,5640.2,10451.25,13265.5,13183.31,15347.75,22914.72,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Rt,0.81,0.84,0.86,0.86,0.88,0.92,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-08,Reff,0.81,0.84,0.86,0.86,0.87,0.91,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,75.47,99,114,120.94,131.5,203.8,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,55606.05,83594.25,94280,102866.21,110262.5,186211.8,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.99,6.25,12.05,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,116.9,173.75,193,214.7,242.25,380.15,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7.47,14,18.5,19.49,23.25,37,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,43.95,64.5,77,82.8,95.25,140.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,1,3,5,5.34,7,11.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,1128.75,1583,1904,2028.6,2289,3543.17,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,7809.88,10677,13165.5,13774.17,15353.5,23710.25,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.8,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.7,0.73,0.75,0.75,0.77,0.79,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,75.47,99,114,120.94,131.5,203.8,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,55606.05,83594.25,94280,102866.21,110262.5,186211.8,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.99,6.25,12.05,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,116.9,173.75,193,214.7,242.25,380.15,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7.47,14,18.5,19.49,23.25,37,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,43.95,64.5,77,82.8,95.25,140.52,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,1,3,5,5.34,7,11.52,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,1128.75,1583,1904,2028.6,2289,3543.17,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,7809.88,10677,13165.5,13774.17,15353.5,23710.25,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.8,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.7,0.73,0.75,0.75,0.77,0.79,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,75.47,99,114,120.94,131.5,203.8,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,55606.05,83594.25,94280,102866.21,110262.5,186211.8,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.99,6.25,12.05,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,116.9,173.75,193,214.7,242.25,380.15,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7.47,14,18.5,19.49,23.25,37,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,43.95,64.5,77,82.8,95.25,140.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,1,3,5,5.34,7,11.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,1128.75,1583,1904,2028.6,2289,3543.17,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,7809.88,10677,13165.5,13774.17,15353.5,23710.25,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.8,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.7,0.73,0.75,0.75,0.77,0.79,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,57.42,91,109.5,114.02,130,192.3,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,37210.98,74769.25,95656.5,95778.61,110604.5,167854.87,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.68,6,10.52,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,73.5,151.25,194.5,202.45,242,346.1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7,13,17,18.97,24,37.15,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,32.42,60,79,76.73,90,130.05,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,0,3,5,5.28,7,11.52,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,826.28,1505.5,1912.5,1902.24,2218.5,3326.87,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,5610.85,10239.5,13017.5,12885.25,14987.75,22342.55,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.81,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.71,0.73,0.75,0.75,0.77,0.8,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,57.42,91,109.5,114.02,130,192.3,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,37210.98,74769.25,95656.5,95778.61,110604.5,167854.87,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.68,6,10.52,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,73.5,151.25,194.5,202.45,242,346.1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7,13,17,18.97,24,37.15,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,32.42,60,79,76.73,90,130.05,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,0,3,5,5.28,7,11.52,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,826.28,1505.5,1912.5,1902.24,2218.5,3326.87,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,5610.85,10239.5,13017.5,12885.25,14987.75,22342.55,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.81,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.71,0.73,0.75,0.75,0.77,0.8,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_deaths,57.42,91,109.5,114.02,130,192.3,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,cumulative_infections,37210.98,74769.25,95656.5,95778.61,110604.5,167854.87,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,deaths,1,3,4,4.68,6,10.52,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_demand,73.5,151.25,194.5,202.45,242,346.1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,hospital_incidence,7,13,17,18.97,24,37.15,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_demand,32.42,60,79,76.73,90,130.05,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,ICU_incidence,0,3,5,5.28,7,11.52,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,infections,826.28,1505.5,1912.5,1902.24,2218.5,3326.87,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,prevalence,5610.85,10239.5,13017.5,12885.25,14987.75,22342.55,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Rt,0.71,0.74,0.75,0.76,0.77,0.81,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-09,Reff,0.71,0.73,0.75,0.75,0.77,0.8,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_deaths,76.47,103.5,118,125.52,137.25,210.75,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_infections,56727.12,85076.75,95942,104833.7,112431.75,189555,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,deaths,0,2,4,4.58,7,11.05,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_demand,113.95,169.25,191.5,211.13,237.75,362.82,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_incidence,8.43,13.75,18.5,19.13,23,33.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,ICU_demand,44.95,63.75,78.5,82.73,94.5,137.57,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,ICU_incidence,1,3.75,5,5.56,7,14.05,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,infections,1092.72,1530.75,1878.5,1967.49,2223.75,3343.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,prevalence,7528.95,10282.5,12643,13245.48,14813.5,22690.67,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,Rt,0.29,0.3,0.31,0.32,0.33,0.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,Reff,0.28,0.3,0.31,0.31,0.33,0.35,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_deaths,76.47,103.5,118,125.52,137.25,210.75,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_infections,56727.12,85076.75,95942,104833.7,112431.75,189555,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,deaths,0,2,4,4.58,7,11.05,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_demand,113.95,169.25,191.5,211.13,237.75,362.82,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_incidence,8.43,13.75,18.5,19.13,23,33.52,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,ICU_demand,44.95,63.75,78.5,82.73,94.5,137.57,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,ICU_incidence,1,3.75,5,5.56,7,14.05,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,infections,1092.72,1530.75,1878.5,1967.49,2223.75,3343.2,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,prevalence,7528.95,10282.5,12643,13245.48,14813.5,22690.67,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,Rt,0.29,0.3,0.31,0.32,0.33,0.36,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,Reff,0.28,0.3,0.31,0.31,0.33,0.35,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_deaths,76.47,103.5,118,125.52,137.25,210.75,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,cumulative_infections,56727.12,85076.75,95942,104833.7,112431.75,189555,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,deaths,0,2,4,4.58,7,11.05,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_demand,113.95,169.25,191.5,211.13,237.75,362.82,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,hospital_incidence,8.43,13.75,18.5,19.13,23,33.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-08-10,ICU_demand,44.95,63.75,78.5,82.73,94.5,137.57,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
