date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-06,Rt,0.68,0.72,0.74,0.74,0.76,0.8,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,Reff,0.68,0.72,0.73,0.74,0.76,0.8,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,cumulative_deaths,48.9,101.75,133.5,145.93,173.75,331.02,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,cumulative_infections,11232.52,30625.5,46144,50283.09,63530,122871.6,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,deaths,0,0,0,0.48,1,3,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,hospital_demand,5,13,19,21.09,27,52.05,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,hospital_incidence,0,0,1,0.93,1.25,3,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,ICU_demand,1,6,11,11.47,15.25,29.62,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,ICU_incidence,0,0,0,0.27,0.25,1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,infections,12.9,35.75,58,64.43,81.75,154.7,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,prevalence,101.75,279.75,419,458.18,573.75,1113.65,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,Rt,0.68,0.72,0.74,0.74,0.76,0.8,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-06,Reff,0.68,0.72,0.73,0.74,0.76,0.8,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,61.9,105.25,130.5,143.2,169,265.92,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,14397.9,31890.25,47118.5,50331.81,65459.75,98169.5,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.39,1,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,5,13,22,21.26,27,39.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,2,4.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,2.48,7,10.5,10.9,13.25,21.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.34,1,1.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,19.95,41.75,53.5,62.38,85.25,121.35,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,150.48,291.75,417.5,448.11,589.5,865.5,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.71,0.76,0.78,0.78,0.81,0.85,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.71,0.76,0.78,0.78,0.81,0.84,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,61.9,105.25,130.5,143.2,169,265.92,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,14397.9,31890.25,47118.5,50331.81,65459.75,98169.5,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.39,1,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,5,13,22,21.26,27,39.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,2,4.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,2.48,7,10.5,10.9,13.25,21.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.34,1,1.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,19.95,41.75,53.5,62.38,85.25,121.35,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,150.48,291.75,417.5,448.11,589.5,865.5,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.71,0.76,0.78,0.78,0.81,0.85,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.71,0.76,0.78,0.78,0.81,0.84,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,61.9,105.25,130.5,143.2,169,265.92,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,14397.9,31890.25,47118.5,50331.81,65459.75,98169.5,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.39,1,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,5,13,22,21.26,27,39.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,2,4.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,2.48,7,10.5,10.9,13.25,21.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.34,1,1.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,19.95,41.75,53.5,62.38,85.25,121.35,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,150.48,291.75,417.5,448.11,589.5,865.5,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.71,0.76,0.78,0.78,0.81,0.85,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.71,0.76,0.78,0.78,0.81,0.84,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,48.9,102.5,134,146.27,173.75,332.07,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,11246,30659.75,46204,50343.65,63607,123019.12,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.34,0,2,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,4.47,12,18,19.65,24.25,49.05,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,1.25,4.52,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,1,6,10.5,10.99,15,27.62,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,10.95,36,54,60.56,74.75,145.5,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,98.97,273,399.5,438.02,559.25,1070.1,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.72,0.77,0.78,0.79,0.81,0.85,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.72,0.77,0.78,0.78,0.8,0.85,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,48.9,102.5,134,146.27,173.75,332.07,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,11246,30659.75,46204,50343.65,63607,123019.12,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.34,0,2,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,4.47,12,18,19.65,24.25,49.05,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,1.25,4.52,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,1,6,10.5,10.99,15,27.62,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.35,1,2,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,10.95,36,54,60.56,74.75,145.5,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,98.97,273,399.5,438.02,559.25,1070.1,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.72,0.77,0.78,0.79,0.81,0.85,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.72,0.77,0.78,0.78,0.8,0.85,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_deaths,48.9,102.5,134,146.27,173.75,332.07,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,cumulative_infections,11246,30659.75,46204,50343.65,63607,123019.12,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,deaths,0,0,0,0.34,0,2,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_demand,4.47,12,18,19.65,24.25,49.05,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,hospital_incidence,0,0,1,1.04,1.25,4.52,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_demand,1,6,10.5,10.99,15,27.62,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,ICU_incidence,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,infections,10.95,36,54,60.56,74.75,145.5,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,prevalence,98.97,273,399.5,438.02,559.25,1070.1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Rt,0.72,0.77,0.78,0.79,0.81,0.85,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-07,Reff,0.72,0.77,0.78,0.78,0.8,0.85,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,61.9,105.25,130.5,143.63,171.25,265.92,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,14418.33,31931,47177.5,50391.75,65536.5,98272.7,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.43,1,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,5,12,19.5,19.5,25,39.05,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.8,1,3,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,3,7,10,10.31,13,20.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.23,0,1.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,19.48,38.75,56,59.94,75.75,116.67,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,143.9,278.5,402.5,429.59,564.25,846,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.84,0.89,0.92,0.92,0.95,1,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.84,0.88,0.92,0.92,0.95,0.99,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,61.9,105.25,130.5,143.63,171.25,265.92,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,14418.33,31931,47177.5,50391.75,65536.5,98272.7,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.43,1,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,5,12,19.5,19.5,25,39.05,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.8,1,3,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,3,7,10,10.31,13,20.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.23,0,1.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,19.48,38.75,56,59.94,75.75,116.67,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,143.9,278.5,402.5,429.59,564.25,846,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.84,0.89,0.92,0.92,0.95,1,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.84,0.88,0.92,0.92,0.95,0.99,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,61.9,105.25,130.5,143.63,171.25,265.92,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,14418.33,31931,47177.5,50391.75,65536.5,98272.7,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.43,1,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,5,12,19.5,19.5,25,39.05,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.8,1,3,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,3,7,10,10.31,13,20.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.23,0,1.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,19.48,38.75,56,59.94,75.75,116.67,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,143.9,278.5,402.5,429.59,564.25,846,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.84,0.89,0.92,0.92,0.95,1,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.84,0.88,0.92,0.92,0.95,0.99,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,48.9,102.5,134,146.79,175.25,333.12,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,11257.33,30692,46257.5,50401.64,63693.25,123154.22,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.52,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,4,11,16.5,18.35,23.25,45.57,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.95,1.25,4,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,1,6,9.5,10.32,13.25,25.15,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.26,0,2,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,11.33,35.75,53,57.99,77.25,141.75,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,91.5,263,385,420.92,534.25,1030.22,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.86,0.9,0.92,0.92,0.94,1,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.85,0.9,0.92,0.92,0.94,1,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,48.9,102.5,134,146.79,175.25,333.12,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,11257.33,30692,46257.5,50401.64,63693.25,123154.22,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.52,1,3,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,4,11,16.5,18.35,23.25,45.57,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.95,1.25,4,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,1,6,9.5,10.32,13.25,25.15,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.26,0,2,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,11.33,35.75,53,57.99,77.25,141.75,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,91.5,263,385,420.92,534.25,1030.22,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.86,0.9,0.92,0.92,0.94,1,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.85,0.9,0.92,0.92,0.94,1,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_deaths,48.9,102.5,134,146.79,175.25,333.12,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,cumulative_infections,11257.33,30692,46257.5,50401.64,63693.25,123154.22,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,deaths,0,0,0,0.52,1,3,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_demand,4,11,16.5,18.35,23.25,45.57,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,hospital_incidence,0,0,1,0.95,1.25,4,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_demand,1,6,9.5,10.32,13.25,25.15,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,ICU_incidence,0,0,0,0.26,0,2,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,infections,11.33,35.75,53,57.99,77.25,141.75,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,prevalence,91.5,263,385,420.92,534.25,1030.22,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Rt,0.86,0.9,0.92,0.92,0.94,1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-08,Reff,0.85,0.9,0.92,0.92,0.94,1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,61.9,105.25,130.5,143.91,171.25,266.97,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,14441.08,31974.75,47229,50449.49,65614.25,98384.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.28,0,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_demand,4.47,11,17.5,17.88,24,35.62,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_incidence,0,0,1,0.86,1,3.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_demand,3,6,9,9.81,12,19.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_incidence,0,0,0,0.2,0,1.52,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,infections,18,38.75,54.5,57.74,75.75,111.72,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,prevalence,136,277.5,386,421.85,553,835.42,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Rt,1.04,1.09,1.13,1.13,1.16,1.24,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Reff,1.03,1.09,1.13,1.13,1.16,1.24,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,61.9,105.25,130.5,143.91,171.25,266.97,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,14441.08,31974.75,47229,50449.49,65614.25,98384.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.28,0,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_demand,4.47,11,17.5,17.88,24,35.62,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_incidence,0,0,1,0.86,1,3.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_demand,3,6,9,9.81,12,19.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_incidence,0,0,0,0.2,0,1.52,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,infections,18,38.75,54.5,57.74,75.75,111.72,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,prevalence,136,277.5,386,421.85,553,835.42,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Rt,1.04,1.09,1.13,1.13,1.16,1.24,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Reff,1.03,1.09,1.13,1.13,1.16,1.24,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,61.9,105.25,130.5,143.91,171.25,266.97,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,14441.08,31974.75,47229,50449.49,65614.25,98384.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.28,0,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_demand,4.47,11,17.5,17.88,24,35.62,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_incidence,0,0,1,0.86,1,3.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_demand,3,6,9,9.81,12,19.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_incidence,0,0,0,0.2,0,1.52,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,infections,18,38.75,54.5,57.74,75.75,111.72,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,prevalence,136,277.5,386,421.85,553,835.42,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Rt,1.04,1.09,1.13,1.13,1.16,1.24,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Reff,1.03,1.09,1.13,1.13,1.16,1.24,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,48.9,102.5,134,147.01,175.25,333.6,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,11268.6,30726,46309.5,50459.56,63779.25,123297.65,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.22,0,1.52,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_demand,3.48,10,16,17.32,22,42.57,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_incidence,0,0,1,0.87,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_demand,1,5,9,9.87,13,23.57,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_incidence,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,infections,11.43,35.5,52.5,57.92,72.25,139.55,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,prevalence,88.4,261,379.5,415.53,517.75,1000.87,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Rt,1.06,1.1,1.13,1.14,1.16,1.24,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Reff,1.06,1.1,1.13,1.13,1.16,1.24,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,48.9,102.5,134,147.01,175.25,333.6,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,11268.6,30726,46309.5,50459.56,63779.25,123297.65,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.22,0,1.52,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_demand,3.48,10,16,17.32,22,42.57,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,hospital_incidence,0,0,1,0.87,1,3,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_demand,1,5,9,9.87,13,23.57,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,ICU_incidence,0,0,0,0.35,1,2,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,infections,11.43,35.5,52.5,57.92,72.25,139.55,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,prevalence,88.4,261,379.5,415.53,517.75,1000.87,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Rt,1.06,1.1,1.13,1.14,1.16,1.24,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,Reff,1.06,1.1,1.13,1.13,1.16,1.24,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_deaths,48.9,102.5,134,147.01,175.25,333.6,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,cumulative_infections,11268.6,30726,46309.5,50459.56,63779.25,123297.65,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-05-09,deaths,0,0,0,0.22,0,1.52,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
