date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-05,ICU_demand,86.47,128.75,166,174.55,205.75,306.3,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,ICU_incidence,0,0,1,1.05,2,3.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,infections,4036.57,6315.25,8043,8336.63,9836.25,14108.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,Rt,1.24,1.3,1.32,1.32,1.35,1.41,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,cumulative_infections,45907.15,71480,89104.5,93225.37,110275,160689.55,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,deaths,4,7,10,10.54,14,18.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,hospital_demand,261.7,433.75,547.5,575.54,686,996.77,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,hospital_incidence,1,3,4,4.58,6,10,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,ICU_demand,86.47,128.75,166,174.55,205.75,306.3,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,ICU_incidence,0,0,1,1.05,2,3.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,infections,4036.57,6315.25,8043,8336.63,9836.25,14108.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,Rt,1.24,1.3,1.32,1.32,1.35,1.41,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,cumulative_infections,44374.9,68546.75,87425.5,88206.31,103823.5,144345.35,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,deaths,5,8,9,10.13,12,18.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,hospital_demand,259.43,425.25,535.5,544.9,645,900.4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,hospital_incidence,1,3,5,4.97,6.25,10,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,ICU_demand,76.95,127.25,166.5,162.77,189,266.1,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,ICU_incidence,0,1,1,1.53,2,4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,infections,3833.32,6220,7841,7894.78,9288.25,12741.97,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,Rt,1.24,1.29,1.33,1.32,1.35,1.41,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-05,cumulative_infections,44374.9,68546.75,87425.5,88206.31,103823.5,144345.35,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,deaths,5,8,9,10.13,12,18.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,hospital_demand,259.43,425.25,535.5,544.9,645,900.4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,hospital_incidence,1,3,5,4.97,6.25,10,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,ICU_demand,76.95,127.25,166.5,162.77,189,266.1,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,ICU_incidence,0,1,1,1.53,2,4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,infections,3833.32,6220,7841,7894.78,9288.25,12741.97,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,Rt,1.24,1.29,1.33,1.32,1.35,1.41,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-05,cumulative_infections,44374.9,68546.75,87425.5,88206.31,103823.5,144345.35,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,deaths,5,8,9,10.13,12,18.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,hospital_demand,259.43,425.25,535.5,544.9,645,900.4,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,hospital_incidence,1,3,5,4.97,6.25,10,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,ICU_demand,76.95,127.25,166.5,162.77,189,266.1,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,ICU_incidence,0,1,1,1.53,2,4,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,infections,3833.32,6220,7841,7894.78,9288.25,12741.97,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-05,Rt,1.24,1.29,1.33,1.32,1.35,1.41,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,50286.93,78368,97795,102151.64,120859.5,175776.58,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,8,10,11.14,13.25,21.62,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,278.23,468.25,602,625.71,731.25,1070.67,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4.5,5.08,6.25,12.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,90.95,144.75,177,190.03,227.5,330.1,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.65,2,5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,infections,4356.2,6896.75,8547,8926.27,10453.75,14887.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.58,1.64,1.66,1.66,1.69,1.74,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,50286.93,78368,97795,102151.64,120859.5,175776.58,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,8,10,11.14,13.25,21.62,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,278.23,468.25,602,625.71,731.25,1070.67,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4.5,5.08,6.25,12.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,90.95,144.75,177,190.03,227.5,330.1,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.65,2,5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,infections,4356.2,6896.75,8547,8926.27,10453.75,14887.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.58,1.64,1.66,1.66,1.69,1.74,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,50286.93,78368,97795,102151.64,120859.5,175776.58,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,8,10,11.14,13.25,21.62,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,278.23,468.25,602,625.71,731.25,1070.67,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4.5,5.08,6.25,12.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,90.95,144.75,177,190.03,227.5,330.1,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.65,2,5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,infections,4356.2,6896.75,8547,8926.27,10453.75,14887.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.58,1.64,1.66,1.66,1.69,1.74,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,48528.53,75087,96191,96662,113452.25,158111.15,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,7.75,11,10.89,13,21,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,290.6,466.5,588,594.19,713,969.72,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4,4.88,7,10,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,77.95,139.25,182,177.64,207.5,295.25,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.53,2,4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,infections,4094.8,6660,8369.5,8455.69,10043.5,13743.65,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.59,1.63,1.66,1.66,1.69,1.73,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,48528.53,75087,96191,96662,113452.25,158111.15,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,7.75,11,10.89,13,21,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,290.6,466.5,588,594.19,713,969.72,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4,4.88,7,10,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,77.95,139.25,182,177.64,207.5,295.25,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.53,2,4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,infections,4094.8,6660,8369.5,8455.69,10043.5,13743.65,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.59,1.63,1.66,1.66,1.69,1.73,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-06,cumulative_infections,48528.53,75087,96191,96662,113452.25,158111.15,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,deaths,4.47,7.75,11,10.89,13,21,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,hospital_demand,290.6,466.5,588,594.19,713,969.72,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,hospital_incidence,1,3,4,4.88,7,10,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,ICU_demand,77.95,139.25,182,177.64,207.5,295.25,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,ICU_incidence,0,1,1,1.53,2,4,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,infections,4094.8,6660,8369.5,8455.69,10043.5,13743.65,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-06,Rt,1.59,1.63,1.66,1.66,1.69,1.73,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,54917.6,85637,106801.5,111592.39,132145.25,191890.7,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,deaths,3.95,8,11,11.64,14.25,22,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,312.23,516,652,679.83,807.25,1139.42,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,4,5,5.83,7,14.57,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,97.42,157,193,207.2,247,358.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.63,2,4.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,infections,4615,7189.25,9084,9440.75,11074.75,15836.57,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.61,1.66,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,54917.6,85637,106801.5,111592.39,132145.25,191890.7,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,deaths,3.95,8,11,11.64,14.25,22,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,312.23,516,652,679.83,807.25,1139.42,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,4,5,5.83,7,14.57,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,97.42,157,193,207.2,247,358.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.63,2,4.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,infections,4615,7189.25,9084,9440.75,11074.75,15836.57,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.61,1.66,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,54917.6,85637,106801.5,111592.39,132145.25,191890.7,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,deaths,3.95,8,11,11.64,14.25,22,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,312.23,516,652,679.83,807.25,1139.42,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,4,5,5.83,7,14.57,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,97.42,157,193,207.2,247,358.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.63,2,4.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,infections,4615,7189.25,9084,9440.75,11074.75,15836.57,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.61,1.66,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,52910.45,82126.75,105483.5,105582.71,123653,172476.2,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,deaths,4.47,9,11,11.53,15,20.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,310.42,497.75,630.5,644.57,770.5,1046.92,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,3,5,5.44,7,12,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,88.38,157.25,197.5,193.99,226,323.57,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.87,3,5,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,infections,4312.02,7057,8831.5,8920.71,10713,14219.62,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.62,1.66,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,52910.45,82126.75,105483.5,105582.71,123653,172476.2,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,deaths,4.47,9,11,11.53,15,20.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,310.42,497.75,630.5,644.57,770.5,1046.92,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,3,5,5.44,7,12,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,88.38,157.25,197.5,193.99,226,323.57,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.87,3,5,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,infections,4312.02,7057,8831.5,8920.71,10713,14219.62,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.62,1.66,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-07,cumulative_infections,52910.45,82126.75,105483.5,105582.71,123653,172476.2,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,deaths,4.47,9,11,11.53,15,20.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,hospital_demand,310.42,497.75,630.5,644.57,770.5,1046.92,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,hospital_incidence,1,3,5,5.44,7,12,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,ICU_demand,88.38,157.25,197.5,193.99,226,323.57,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,ICU_incidence,0,1,2,1.87,3,5,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,infections,4312.02,7057,8831.5,8920.71,10713,14219.62,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-07,Rt,1.52,1.56,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,59782.12,93323.5,116528,121715.95,144146.5,209115.47,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,deaths,5.47,9.75,12,12.99,16,22.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,347.93,564.25,712,738.96,872.5,1249.88,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,6.04,8,13.57,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,108.47,170.75,210.5,224.31,264,386.92,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.92,3,5.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,infections,4855.68,7732.75,9797,10123.56,11914.75,16890.62,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.68,1.75,1.78,1.78,1.8,1.87,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,59782.12,93323.5,116528,121715.95,144146.5,209115.47,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,deaths,5.47,9.75,12,12.99,16,22.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,347.93,564.25,712,738.96,872.5,1249.88,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,6.04,8,13.57,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,108.47,170.75,210.5,224.31,264,386.92,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.92,3,5.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,infections,4855.68,7732.75,9797,10123.56,11914.75,16890.62,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.68,1.75,1.78,1.78,1.8,1.87,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,59782.12,93323.5,116528,121715.95,144146.5,209115.47,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,deaths,5.47,9.75,12,12.99,16,22.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,347.93,564.25,712,738.96,872.5,1249.88,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,6.04,8,13.57,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,108.47,170.75,210.5,224.31,264,386.92,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.92,3,5.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,infections,4855.68,7732.75,9797,10123.56,11914.75,16890.62,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.68,1.75,1.78,1.78,1.8,1.87,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,57670.15,89543.5,115075.5,115175.38,135326.5,188109.4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,deaths,6,9,12,13.02,17,22.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,337.45,544,687,699.1,839.25,1152.72,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,5.49,7,11,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,95.85,172.25,213,209.32,245.25,349.57,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.63,2.25,4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,infections,4586.4,7638.25,9420,9592.67,11535,15628.47,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.7,1.74,1.77,1.78,1.8,1.87,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,57670.15,89543.5,115075.5,115175.38,135326.5,188109.4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,deaths,6,9,12,13.02,17,22.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,337.45,544,687,699.1,839.25,1152.72,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,5.49,7,11,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,95.85,172.25,213,209.32,245.25,349.57,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.63,2.25,4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,infections,4586.4,7638.25,9420,9592.67,11535,15628.47,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.7,1.74,1.77,1.78,1.8,1.87,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-08,cumulative_infections,57670.15,89543.5,115075.5,115175.38,135326.5,188109.4,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,deaths,6,9,12,13.02,17,22.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,hospital_demand,337.45,544,687,699.1,839.25,1152.72,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,hospital_incidence,1,4,5,5.49,7,11,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,ICU_demand,95.85,172.25,213,209.32,245.25,349.57,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,ICU_incidence,0,1,1,1.63,2.25,4,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,infections,4586.4,7638.25,9420,9592.67,11535,15628.47,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-08,Rt,1.7,1.74,1.77,1.78,1.8,1.87,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,cumulative_infections,64979.05,101694.5,126964,132697.58,157228.25,227902.75,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,deaths,6,11,14,14.99,19,26.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,hospital_demand,395.75,602.75,770,799.06,931.5,1354.92,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,hospital_incidence,1.48,4,6,6.47,8,14,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,ICU_demand,117.95,183.5,226.5,242.19,288.75,419.15,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,ICU_incidence,0,1,2,1.89,3,5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,infections,5245.85,8360.5,10607.5,10981.63,12736,18361.62,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,Rt,1.16,1.23,1.25,1.25,1.28,1.34,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,cumulative_infections,64979.05,101694.5,126964,132697.58,157228.25,227902.75,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,deaths,6,11,14,14.99,19,26.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,hospital_demand,395.75,602.75,770,799.06,931.5,1354.92,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,hospital_incidence,1.48,4,6,6.47,8,14,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,ICU_demand,117.95,183.5,226.5,242.19,288.75,419.15,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,ICU_incidence,0,1,2,1.89,3,5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,infections,5245.85,8360.5,10607.5,10981.63,12736,18361.62,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,Rt,1.16,1.23,1.25,1.25,1.28,1.34,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,cumulative_infections,64979.05,101694.5,126964,132697.58,157228.25,227902.75,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,deaths,6,11,14,14.99,19,26.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,hospital_demand,395.75,602.75,770,799.06,931.5,1354.92,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,hospital_incidence,1.48,4,6,6.47,8,14,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,ICU_demand,117.95,183.5,226.5,242.19,288.75,419.15,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,ICU_incidence,0,1,2,1.89,3,5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,infections,5245.85,8360.5,10607.5,10981.63,12736,18361.62,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,Rt,1.16,1.23,1.25,1.25,1.28,1.34,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-04-09,cumulative_infections,62812.95,97858.75,125344.5,125569.88,147787.75,204813.47,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,deaths,5.47,10,13,13.39,16,23,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,hospital_demand,349.75,587.75,746,754.82,897,1242.07,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,hospital_incidence,1,3,5,5.81,7.25,13,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,ICU_demand,108.95,176.75,230,226.68,265,376.62,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,ICU_incidence,0,1,2,1.84,3,4,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,infections,4936.07,8223.75,10252.5,10394.5,12480,16572.3,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,Rt,1.16,1.22,1.25,1.25,1.28,1.34,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-04-09,cumulative_infections,62812.95,97858.75,125344.5,125569.88,147787.75,204813.47,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,deaths,5.47,10,13,13.39,16,23,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,hospital_demand,349.75,587.75,746,754.82,897,1242.07,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,hospital_incidence,1,3,5,5.81,7.25,13,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,ICU_demand,108.95,176.75,230,226.68,265,376.62,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,ICU_incidence,0,1,2,1.84,3,4,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-04-09,infections,4936.07,8223.75,10252.5,10394.5,12480,16572.3,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
