date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-14,Reff,1.22,1.25,1.27,1.28,1.3,1.34,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,deaths,1.61,1.86,1.97,1.97,2.06,2.37,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,hospital_demand,66.12,75.31,78.95,79.15,82.86,95.32,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,ICU_demand,24.86,28.52,30,30.09,31.43,36.07,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,infections,835.81,941.85,997.23,993.71,1037.09,1143.07,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,prevalence,5755.44,6482.22,6866.05,6839.82,7139.4,7868.47,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_infections,41470.78,46421.86,49857.19,49339.85,51874.31,56136.62,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_deaths,87.37,101.66,108.2,107.46,113.85,122.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Rt,1.27,1.3,1.32,1.32,1.34,1.37,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Reff,1.22,1.24,1.26,1.27,1.29,1.32,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,deaths,1.61,1.86,1.97,1.97,2.06,2.37,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,hospital_demand,66.12,75.31,78.95,79.15,82.86,95.32,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,ICU_demand,24.86,28.52,30,30.09,31.43,36.07,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,infections,835.81,941.85,997.23,993.71,1037.09,1143.07,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,prevalence,5755.44,6482.22,6866.05,6839.82,7139.4,7868.47,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_infections,41470.78,46421.86,49857.19,49339.85,51874.31,56136.62,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_deaths,87.37,101.66,108.2,107.46,113.85,122.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Rt,1.27,1.3,1.32,1.32,1.34,1.37,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Reff,1.22,1.24,1.26,1.27,1.29,1.32,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,deaths,1.61,1.86,1.97,1.97,2.06,2.37,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,hospital_demand,66.12,75.31,78.95,79.15,82.86,95.32,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,ICU_demand,24.86,28.52,30,30.09,31.43,36.07,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,infections,835.81,941.85,997.23,993.71,1037.09,1143.07,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,prevalence,5755.44,6482.22,6866.05,6839.82,7139.4,7868.47,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_infections,41470.78,46421.86,49857.19,49339.85,51874.31,56136.62,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,cumulative_deaths,87.37,101.66,108.2,107.46,113.85,122.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Rt,1.27,1.3,1.32,1.32,1.34,1.37,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-14,Reff,1.22,1.24,1.26,1.27,1.29,1.32,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.66,1.81,1.96,1.96,2.06,2.29,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,67.36,73.67,79.19,79.53,83.75,93.65,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.49,27.78,29.91,30.01,31.61,35.24,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,816.42,962.66,1028.38,1027.93,1086.49,1210.62,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5615.6,6622.03,7073.6,7071.93,7475.62,8328.64,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,41088.96,46279.75,48767.89,48769.67,51375.25,56047.74,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,87.07,100.1,105.43,105.35,111.86,122.25,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.34,1.34,1.36,1.4,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.26,1.28,1.28,1.31,1.35,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.66,1.81,1.96,1.96,2.06,2.29,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,67.36,73.67,79.19,79.53,83.75,93.65,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.49,27.78,29.91,30.01,31.61,35.24,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,816.42,962.66,1028.38,1027.93,1086.49,1210.62,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5615.6,6622.03,7073.6,7071.93,7475.62,8328.64,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,41088.96,46279.75,48767.89,48769.67,51375.25,56047.74,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,87.07,100.1,105.43,105.35,111.86,122.25,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.34,1.34,1.36,1.4,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.26,1.28,1.28,1.31,1.35,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.66,1.81,1.96,1.96,2.06,2.29,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,67.36,73.67,79.19,79.53,83.75,93.65,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.49,27.78,29.91,30.01,31.61,35.24,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,816.42,962.66,1028.38,1027.93,1086.49,1210.62,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5615.6,6622.03,7073.6,7071.93,7475.62,8328.64,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,41088.96,46279.75,48767.89,48769.67,51375.25,56047.74,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,87.07,100.1,105.43,105.35,111.86,122.25,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.34,1.34,1.36,1.4,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.26,1.28,1.28,1.31,1.35,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.65,1.9,2,2.01,2.1,2.41,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,68.22,77.21,80.99,81.08,84.86,97.23,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.52,29.13,30.58,30.69,32.1,36.82,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,866.59,977.3,1037.69,1031.07,1078.91,1183.29,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5965.32,6725.63,7138.99,7093.52,7425.23,8141.17,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,42522.47,47395.2,50846.53,50370.91,52905.06,57347.95,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,89.12,103.63,110.26,109.47,115.83,124.41,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.33,1.33,1.35,1.39,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.25,1.27,1.27,1.29,1.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.65,1.9,2,2.01,2.1,2.41,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,68.22,77.21,80.99,81.08,84.86,97.23,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.52,29.13,30.58,30.69,32.1,36.82,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,866.59,977.3,1037.69,1031.07,1078.91,1183.29,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5965.32,6725.63,7138.99,7093.52,7425.23,8141.17,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,42522.47,47395.2,50846.53,50370.91,52905.06,57347.95,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,89.12,103.63,110.26,109.47,115.83,124.41,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.33,1.33,1.35,1.39,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.25,1.27,1.27,1.29,1.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,deaths,1.65,1.9,2,2.01,2.1,2.41,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,hospital_demand,68.22,77.21,80.99,81.08,84.86,97.23,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,ICU_demand,25.52,29.13,30.58,30.69,32.1,36.82,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,infections,866.59,977.3,1037.69,1031.07,1078.91,1183.29,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,prevalence,5965.32,6725.63,7138.99,7093.52,7425.23,8141.17,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_infections,42522.47,47395.2,50846.53,50370.91,52905.06,57347.95,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,cumulative_deaths,89.12,103.63,110.26,109.47,115.83,124.41,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Rt,1.28,1.31,1.33,1.33,1.35,1.39,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-15,Reff,1.23,1.25,1.27,1.27,1.29,1.33,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.85,1.99,2,2.1,2.35,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,68.9,75.79,81.65,81.76,85.96,95.88,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.06,28.47,30.6,30.72,32.33,36.17,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,845.26,1000.1,1064.93,1068.07,1131.06,1267.27,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,5817.72,6884.93,7330.3,7351.57,7784.61,8728.23,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,42065.16,47243.87,49846.38,49837.74,52534.91,57213.69,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,88.81,101.97,107.29,107.35,113.7,124.5,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.34,1.36,1.36,1.38,1.43,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.28,1.3,1.3,1.32,1.37,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.85,1.99,2,2.1,2.35,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,68.9,75.79,81.65,81.76,85.96,95.88,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.06,28.47,30.6,30.72,32.33,36.17,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,845.26,1000.1,1064.93,1068.07,1131.06,1267.27,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,5817.72,6884.93,7330.3,7351.57,7784.61,8728.23,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,42065.16,47243.87,49846.38,49837.74,52534.91,57213.69,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,88.81,101.97,107.29,107.35,113.7,124.5,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.34,1.36,1.36,1.38,1.43,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.28,1.3,1.3,1.32,1.37,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.85,1.99,2,2.1,2.35,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,68.9,75.79,81.65,81.76,85.96,95.88,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.06,28.47,30.6,30.72,32.33,36.17,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,845.26,1000.1,1064.93,1068.07,1131.06,1267.27,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,5817.72,6884.93,7330.3,7351.57,7784.61,8728.23,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,42065.16,47243.87,49846.38,49837.74,52534.91,57213.69,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,88.81,101.97,107.29,107.35,113.7,124.5,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.34,1.36,1.36,1.38,1.43,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.28,1.3,1.3,1.32,1.37,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.94,2.04,2.05,2.14,2.46,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,70.51,79.27,83.2,83.22,87.18,99.36,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.26,29.84,31.24,31.37,32.79,37.65,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,898.6,1014.57,1073.64,1069.94,1124.01,1225.07,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,6185.69,6981.01,7389.27,7364.45,7736.87,8433.31,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,43626.25,48410.53,51853.92,51440.85,53955.21,58601.87,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,90.92,105.58,112.38,111.51,117.89,126.66,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.33,1.35,1.35,1.37,1.42,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.27,1.29,1.3,1.32,1.36,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.94,2.04,2.05,2.14,2.46,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,70.51,79.27,83.2,83.22,87.18,99.36,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.26,29.84,31.24,31.37,32.79,37.65,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,898.6,1014.57,1073.64,1069.94,1124.01,1225.07,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,6185.69,6981.01,7389.27,7364.45,7736.87,8433.31,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,43626.25,48410.53,51853.92,51440.85,53955.21,58601.87,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,90.92,105.58,112.38,111.51,117.89,126.66,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.33,1.35,1.35,1.37,1.42,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.27,1.29,1.3,1.32,1.36,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,deaths,1.69,1.94,2.04,2.05,2.14,2.46,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,hospital_demand,70.51,79.27,83.2,83.22,87.18,99.36,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,ICU_demand,26.26,29.84,31.24,31.37,32.79,37.65,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,infections,898.6,1014.57,1073.64,1069.94,1124.01,1225.07,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,prevalence,6185.69,6981.01,7389.27,7364.45,7736.87,8433.31,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_infections,43626.25,48410.53,51853.92,51440.85,53955.21,58601.87,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,cumulative_deaths,90.92,105.58,112.38,111.51,117.89,126.66,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Rt,1.3,1.33,1.35,1.35,1.37,1.42,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-16,Reff,1.25,1.27,1.29,1.3,1.32,1.36,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,deaths,1.73,1.89,2.04,2.04,2.15,2.41,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,hospital_demand,70.42,77.91,84.29,84.2,88.58,98.34,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,ICU_demand,26.7,29.18,31.42,31.5,33.22,36.96,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,infections,877.35,1042.18,1108.52,1111.89,1176.32,1332.13,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,prevalence,6050.05,7176.22,7633.37,7663.83,8109.51,9201.55,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_infections,43083.86,48245.91,50962.97,50949.64,53713.34,58425.15,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_deaths,90.6,103.88,109.27,109.39,115.66,126.79,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Rt,1.28,1.3,1.33,1.33,1.35,1.4,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Reff,1.22,1.25,1.27,1.27,1.29,1.34,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,deaths,1.73,1.89,2.04,2.04,2.15,2.41,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,hospital_demand,70.42,77.91,84.29,84.2,88.58,98.34,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,ICU_demand,26.7,29.18,31.42,31.5,33.22,36.96,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,infections,877.35,1042.18,1108.52,1111.89,1176.32,1332.13,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,prevalence,6050.05,7176.22,7633.37,7663.83,8109.51,9201.55,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_infections,43083.86,48245.91,50962.97,50949.64,53713.34,58425.15,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_deaths,90.6,103.88,109.27,109.39,115.66,126.79,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Rt,1.28,1.3,1.33,1.33,1.35,1.4,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Reff,1.22,1.25,1.27,1.27,1.29,1.34,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,deaths,1.73,1.89,2.04,2.04,2.15,2.41,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,hospital_demand,70.42,77.91,84.29,84.2,88.58,98.34,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,ICU_demand,26.7,29.18,31.42,31.5,33.22,36.96,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,infections,877.35,1042.18,1108.52,1111.89,1176.32,1332.13,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,prevalence,6050.05,7176.22,7633.37,7663.83,8109.51,9201.55,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_infections,43083.86,48245.91,50962.97,50949.64,53713.34,58425.15,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_deaths,90.6,103.88,109.27,109.39,115.66,126.79,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Rt,1.28,1.3,1.33,1.33,1.35,1.4,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Reff,1.22,1.25,1.27,1.27,1.29,1.34,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,deaths,1.74,1.99,2.08,2.09,2.19,2.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,hospital_demand,72.95,81.46,85.74,85.57,89.4,101.72,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,ICU_demand,27.07,30.58,32.05,32.12,33.52,38.44,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,infections,932.58,1053.54,1111.9,1112.42,1171.14,1271.03,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,prevalence,6422.22,7252.75,7667.01,7667.48,8067.93,8761.35,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_infections,44787.61,49473.49,52900.37,52553.27,55040.59,59901.53,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_deaths,92.78,107.47,114.49,113.6,120.02,128.93,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Rt,1.28,1.3,1.32,1.32,1.34,1.37,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Reff,1.22,1.24,1.26,1.26,1.28,1.32,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,deaths,1.74,1.99,2.08,2.09,2.19,2.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,hospital_demand,72.95,81.46,85.74,85.57,89.4,101.72,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,ICU_demand,27.07,30.58,32.05,32.12,33.52,38.44,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,infections,932.58,1053.54,1111.9,1112.42,1171.14,1271.03,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,prevalence,6422.22,7252.75,7667.01,7667.48,8067.93,8761.35,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_infections,44787.61,49473.49,52900.37,52553.27,55040.59,59901.53,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,cumulative_deaths,92.78,107.47,114.49,113.6,120.02,128.93,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Rt,1.28,1.3,1.32,1.32,1.34,1.37,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-05-17,Reff,1.22,1.24,1.26,1.26,1.28,1.32,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
