date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-22,cumulative_deaths,12,15,18,18.07,21,28,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,cumulative_infections,14889.33,17597.5,19815.5,20437.26,23216.75,26845.57,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,deaths,1,2,3,2.84,3.25,6,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,hospital_demand,88.95,110.5,126.5,129.82,147.25,178.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,hospital_incidence,13.48,18,23,22.88,26,35,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,ICU_demand,26.48,33,37,37.22,41,50,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,ICU_incidence,1,4,6,5.83,7.25,11,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,infections,1229.62,1422.25,1604.5,1658.31,1891.5,2138.02,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,prevalence,8089.1,9595.5,10756,11098.67,12717,14392.17,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,Rt,1.56,1.59,1.6,1.61,1.64,1.68,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,Reff,1.56,1.58,1.6,1.6,1.63,1.67,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,cumulative_deaths,12,15,18,18.07,21,28,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,cumulative_infections,14889.33,17597.5,19815.5,20437.26,23216.75,26845.57,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,deaths,1,2,3,2.84,3.25,6,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,hospital_demand,88.95,110.5,126.5,129.82,147.25,178.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,hospital_incidence,13.48,18,23,22.88,26,35,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,ICU_demand,26.48,33,37,37.22,41,50,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,ICU_incidence,1,4,6,5.83,7.25,11,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,infections,1229.62,1422.25,1604.5,1658.31,1891.5,2138.02,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,prevalence,8089.1,9595.5,10756,11098.67,12717,14392.17,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,Rt,1.56,1.59,1.6,1.61,1.64,1.68,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-22,Reff,1.56,1.58,1.6,1.6,1.63,1.67,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,21,21.24,24,30,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,15652.9,19329.5,21676,22139.31,25362,31040.27,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.94,4,7,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,91.38,122,139,142.93,163.5,198.57,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.48,19,22,23.43,26,38.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,24.48,34,39.5,39.19,44.25,55.05,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,5.96,8,10.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1198.75,1458.5,1604,1660.94,1855,2290.82,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8909.83,10752.25,11886,12213.6,13750.75,16762.75,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.65,0.66,0.7,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.66,0.69,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,21,21.24,24,30,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,15652.9,19329.5,21676,22139.31,25362,31040.27,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.94,4,7,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,91.38,122,139,142.93,163.5,198.57,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.48,19,22,23.43,26,38.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,24.48,34,39.5,39.19,44.25,55.05,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,5.96,8,10.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1198.75,1458.5,1604,1660.94,1855,2290.82,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8909.83,10752.25,11886,12213.6,13750.75,16762.75,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.65,0.66,0.7,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.66,0.69,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,21,21.24,24,30,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,15652.9,19329.5,21676,22139.31,25362,31040.27,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.94,4,7,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,91.38,122,139,142.93,163.5,198.57,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.48,19,22,23.43,26,38.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,24.48,34,39.5,39.19,44.25,55.05,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,5.96,8,10.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1198.75,1458.5,1604,1660.94,1855,2290.82,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8909.83,10752.25,11886,12213.6,13750.75,16762.75,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.65,0.66,0.7,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.66,0.69,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,20,20.96,24,32.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,16104.47,19029,21441.5,22082.22,25034.5,28893.65,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.89,4,6,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,96.95,121,139.5,142.3,165,191.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.95,20,22.5,23.6,27,37.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,28.48,37,41,41.05,45,55.05,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,6.11,8,10.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1182.85,1423,1608.5,1644.96,1877.75,2137.7,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8847.25,10505.75,11726,12112.44,13830.25,15732.17,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.64,0.66,0.68,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.65,0.68,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,20,20.96,24,32.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,16104.47,19029,21441.5,22082.22,25034.5,28893.65,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.89,4,6,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,96.95,121,139.5,142.3,165,191.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.95,20,22.5,23.6,27,37.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,28.48,37,41,41.05,45,55.05,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,6.11,8,10.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1182.85,1423,1608.5,1644.96,1877.75,2137.7,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8847.25,10505.75,11726,12112.44,13830.25,15732.17,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.64,0.66,0.68,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.65,0.68,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_deaths,14,18,20,20.96,24,32.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,cumulative_infections,16104.47,19029,21441.5,22082.22,25034.5,28893.65,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,deaths,1,2,3,2.89,4,6,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_demand,96.95,121,139.5,142.3,165,191.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,hospital_incidence,13.95,20,22.5,23.6,27,37.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_demand,28.48,37,41,41.05,45,55.05,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,ICU_incidence,2,4,6,6.11,8,10.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,infections,1182.85,1423,1608.5,1644.96,1877.75,2137.7,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,prevalence,8847.25,10505.75,11726,12112.44,13830.25,15732.17,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Rt,0.6,0.62,0.64,0.64,0.66,0.68,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-23,Reff,0.6,0.62,0.64,0.64,0.65,0.68,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,18,22,24,24.83,28,34,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,16887.07,20803.5,23427,23864.99,27320,33431.67,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,4,3.59,5,7,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,100.9,134,150.5,154.11,175.25,207.57,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,15,21,24,24.13,26,36.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,27.48,36,43,42.55,48,59.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,2,4,6,5.74,7,10.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1221.7,1511.5,1682.5,1725.68,1887.25,2434.62,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8492.6,10217.5,11282.5,11630.27,12992.5,15912.42,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.73,0.75,0.75,0.77,0.8,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.8,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,18,22,24,24.83,28,34,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,16887.07,20803.5,23427,23864.99,27320,33431.67,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,4,3.59,5,7,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,100.9,134,150.5,154.11,175.25,207.57,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,15,21,24,24.13,26,36.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,27.48,36,43,42.55,48,59.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,2,4,6,5.74,7,10.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1221.7,1511.5,1682.5,1725.68,1887.25,2434.62,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8492.6,10217.5,11282.5,11630.27,12992.5,15912.42,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.73,0.75,0.75,0.77,0.8,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.8,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,18,22,24,24.83,28,34,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,16887.07,20803.5,23427,23864.99,27320,33431.67,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,4,3.59,5,7,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,100.9,134,150.5,154.11,175.25,207.57,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,15,21,24,24.13,26,36.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,27.48,36,43,42.55,48,59.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,2,4,6,5.74,7,10.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1221.7,1511.5,1682.5,1725.68,1887.25,2434.62,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8492.6,10217.5,11282.5,11630.27,12992.5,15912.42,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.73,0.75,0.75,0.77,0.8,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.8,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,15.47,21,23,24.16,27.25,35.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,17389.35,20456,23078.5,23794.34,27010.5,30978.97,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,3,3.2,4,6,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,105.95,132.5,150,152.82,175.25,202.1,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,11.95,19,23,23.1,26.25,36.05,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,30,39.75,45,44.53,49,61.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,1,4,5.5,5.86,8,12,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1220.28,1491.5,1648.5,1712.12,1967,2252.62,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8450.45,9954,11218,11529.21,13209.5,14999.2,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.72,0.74,0.74,0.76,0.79,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.79,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,15.47,21,23,24.16,27.25,35.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,17389.35,20456,23078.5,23794.34,27010.5,30978.97,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,3,3.2,4,6,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,105.95,132.5,150,152.82,175.25,202.1,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,11.95,19,23,23.1,26.25,36.05,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,30,39.75,45,44.53,49,61.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,1,4,5.5,5.86,8,12,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1220.28,1491.5,1648.5,1712.12,1967,2252.62,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8450.45,9954,11218,11529.21,13209.5,14999.2,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.72,0.74,0.74,0.76,0.79,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.79,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_deaths,15.47,21,23,24.16,27.25,35.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,cumulative_infections,17389.35,20456,23078.5,23794.34,27010.5,30978.97,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,deaths,1,2,3,3.2,4,6,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_demand,105.95,132.5,150,152.82,175.25,202.1,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,hospital_incidence,11.95,19,23,23.1,26.25,36.05,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_demand,30,39.75,45,44.53,49,61.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,ICU_incidence,1,4,5.5,5.86,8,12,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,infections,1220.28,1491.5,1648.5,1712.12,1967,2252.62,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,prevalence,8450.45,9954,11218,11529.21,13209.5,14999.2,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Rt,0.7,0.72,0.74,0.74,0.76,0.79,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-24,Reff,0.7,0.72,0.74,0.74,0.76,0.79,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_deaths,19.48,24.75,28,28.06,31,39.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_infections,18125.78,22301.5,25082.5,25566.36,29252.25,35736.65,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,deaths,1,2,3,3.23,4,7,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_demand,112.95,143.75,158.5,164.63,188.5,221.1,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_incidence,13,20,24,24.04,28,37.05,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_demand,29,40,47,46.07,52,62.52,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_incidence,2,4,5.5,5.83,7,11,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,infections,1245.95,1483.75,1659,1701.37,1917,2304.97,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,prevalence,8182,9819.75,10857,11223.06,12495,15384.15,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Rt,0.24,0.25,0.26,0.26,0.27,0.29,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Reff,0.24,0.25,0.26,0.26,0.27,0.29,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_deaths,19.48,24.75,28,28.06,31,39.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_infections,18125.78,22301.5,25082.5,25566.36,29252.25,35736.65,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,deaths,1,2,3,3.23,4,7,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_demand,112.95,143.75,158.5,164.63,188.5,221.1,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_incidence,13,20,24,24.04,28,37.05,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_demand,29,40,47,46.07,52,62.52,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_incidence,2,4,5.5,5.83,7,11,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,infections,1245.95,1483.75,1659,1701.37,1917,2304.97,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,prevalence,8182,9819.75,10857,11223.06,12495,15384.15,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Rt,0.24,0.25,0.26,0.26,0.27,0.29,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Reff,0.24,0.25,0.26,0.26,0.27,0.29,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_deaths,19.48,24.75,28,28.06,31,39.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_infections,18125.78,22301.5,25082.5,25566.36,29252.25,35736.65,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,deaths,1,2,3,3.23,4,7,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_demand,112.95,143.75,158.5,164.63,188.5,221.1,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_incidence,13,20,24,24.04,28,37.05,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_demand,29,40,47,46.07,52,62.52,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_incidence,2,4,5.5,5.83,7,11,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,infections,1245.95,1483.75,1659,1701.37,1917,2304.97,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,prevalence,8182,9819.75,10857,11223.06,12495,15384.15,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Rt,0.24,0.25,0.26,0.26,0.27,0.29,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Reff,0.24,0.25,0.26,0.26,0.27,0.29,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_deaths,18.48,24,27,27.41,31,40,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_infections,18658.75,21946.75,24762.5,25481.59,28964,33060.38,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,deaths,1,2,3,3.25,4,7,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_demand,112.9,142.25,158,163.84,185.75,219.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,hospital_incidence,13.48,20,25,25.42,30.25,38.57,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_demand,30.48,43,48,48.05,54.25,67.05,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,ICU_incidence,2,4,6,6.01,7,11,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,infections,1201.62,1475.75,1653,1687.25,1905.75,2231.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,prevalence,8115.18,9597.25,10826.5,11114.13,12651.75,14508.17,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Rt,0.24,0.25,0.26,0.26,0.27,0.29,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,Reff,0.24,0.25,0.26,0.26,0.27,0.28,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_deaths,18.48,24,27,27.41,31,40,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-03-25,cumulative_infections,18658.75,21946.75,24762.5,25481.59,28964,33060.38,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
