date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-07,hospital_demand,22.75,59,96.5,100.4,133.5,207.45,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-07,hospital_incidence,0,0,0,0.32,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-07,ICU_demand,4.47,15,25,26.31,37.25,55,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-07,ICU_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-07,infections,124.82,291,522.5,510.84,659,1056.55,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-07,Rt,0.54,0.64,0.69,0.69,0.74,0.86,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4892.85,11451,18199.5,19466.07,24811.75,43726.9,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,1,1,2,2.07,3,5,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,24,53,94,99,131.75,208.35,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.36,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,6.47,16,24.5,26.3,33.5,61.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,131.85,290.5,453.5,502.2,701.25,1049.67,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.63,0.68,0.68,0.74,0.82,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4892.85,11451,18199.5,19466.07,24811.75,43726.9,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,1,1,2,2.07,3,5,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,24,53,94,99,131.75,208.35,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.36,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,6.47,16,24.5,26.3,33.5,61.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,131.85,290.5,453.5,502.2,701.25,1049.67,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.63,0.68,0.68,0.74,0.82,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4892.85,11451,18199.5,19466.07,24811.75,43726.9,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,1,1,2,2.07,3,5,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,24,53,94,99,131.75,208.35,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.36,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,6.47,16,24.5,26.3,33.5,61.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,131.85,290.5,453.5,502.2,701.25,1049.67,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.63,0.68,0.68,0.74,0.82,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4753.88,11581.5,18692,19803.55,27025.75,39516,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,0.48,1,2,2.33,3,6,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,21.27,56,95,99,130.25,197.62,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.46,1,2.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,3.48,15,25,25.69,37.25,54.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,115.08,276,475.5,486.38,643,975.62,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.61,0.67,0.67,0.72,0.83,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4753.88,11581.5,18692,19803.55,27025.75,39516,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,0.48,1,2,2.33,3,6,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,21.27,56,95,99,130.25,197.62,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.46,1,2.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,3.48,15,25,25.69,37.25,54.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,115.08,276,475.5,486.38,643,975.62,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.61,0.67,0.67,0.72,0.83,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,cumulative_infections,4753.88,11581.5,18692,19803.55,27025.75,39516,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,deaths,0.48,1,2,2.33,3,6,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_demand,21.27,56,95,99,130.25,197.62,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,hospital_incidence,0,0,0,0.46,1,2.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_demand,3.48,15,25,25.69,37.25,54.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,infections,115.08,276,475.5,486.38,643,975.62,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-08,Rt,0.51,0.61,0.67,0.67,0.72,0.83,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,5030.35,11665.25,18631.5,19942.42,25518.75,44672.95,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,1,1,2,2.37,3,5,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,23.95,53.75,92.5,97.53,133,201.45,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.41,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,6.47,16,24,25.59,33,58.05,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,118.75,267.25,460.5,476.35,661,997.35,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.64,0.69,0.69,0.73,0.83,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,5030.35,11665.25,18631.5,19942.42,25518.75,44672.95,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,1,1,2,2.37,3,5,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,23.95,53.75,92.5,97.53,133,201.45,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.41,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,6.47,16,24,25.59,33,58.05,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,118.75,267.25,460.5,476.35,661,997.35,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.64,0.69,0.69,0.73,0.83,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,5030.35,11665.25,18631.5,19942.42,25518.75,44672.95,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,1,1,2,2.37,3,5,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,23.95,53.75,92.5,97.53,133,201.45,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.41,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,6.47,16,24,25.59,33,58.05,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,118.75,267.25,460.5,476.35,661,997.35,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.64,0.69,0.69,0.73,0.83,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,4839,11786.5,19215,20271.28,27839.5,40297.2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,0,1,2,2.55,3.25,6,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,20.18,57.5,95,97.26,126.5,194.1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,3,14,24,24.82,35.25,54,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,102.6,256.25,481,467.73,596.25,968.27,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.62,0.67,0.67,0.73,0.83,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,4839,11786.5,19215,20271.28,27839.5,40297.2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,0,1,2,2.55,3.25,6,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,20.18,57.5,95,97.26,126.5,194.1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.45,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,3,14,24,24.82,35.25,54,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,102.6,256.25,481,467.73,596.25,968.27,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.62,0.67,0.67,0.73,0.83,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,cumulative_infections,4839,11786.5,19215,20271.28,27839.5,40297.2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,deaths,0,1,2,2.55,3.25,6,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_demand,20.18,57.5,95,97.26,126.5,194.1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,hospital_incidence,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_demand,3,14,24,24.82,35.25,54,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,infections,102.6,256.25,481,467.73,596.25,968.27,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-09,Rt,0.52,0.62,0.67,0.67,0.73,0.83,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,5148.83,11898.25,19059.5,20401.42,26192.75,45587.7,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,1,1,2,2.05,3,5,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,22.95,51,93,95.19,130.25,193.2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.41,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,5,15,22,24.8,34.25,55.05,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,113.9,258.5,421,459,633.5,968.37,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.61,0.67,0.67,0.73,0.82,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,5148.83,11898.25,19059.5,20401.42,26192.75,45587.7,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,1,1,2,2.05,3,5,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,22.95,51,93,95.19,130.25,193.2,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.41,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,5,15,22,24.8,34.25,55.05,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,113.9,258.5,421,459,633.5,968.37,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.61,0.67,0.67,0.73,0.82,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,5148.83,11898.25,19059.5,20401.42,26192.75,45587.7,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,1,1,2,2.05,3,5,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,22.95,51,93,95.19,130.25,193.2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.41,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,5,15,22,24.8,34.25,55.05,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,113.9,258.5,421,459,633.5,968.37,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.61,0.67,0.67,0.73,0.82,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,4923.45,11994,19696,20713.18,28446.5,41022.77,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,0.48,1,1.5,1.86,2,4.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,19.18,54.75,93,95.24,123.5,194.77,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.34,1,1.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,3,13,23,24.5,35,52.15,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,107.43,247,437,441.9,568.75,970.22,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.6,0.66,0.66,0.71,0.81,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,4923.45,11994,19696,20713.18,28446.5,41022.77,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,0.48,1,1.5,1.86,2,4.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,19.18,54.75,93,95.24,123.5,194.77,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.34,1,1.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,3,13,23,24.5,35,52.15,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,107.43,247,437,441.9,568.75,970.22,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.6,0.66,0.66,0.71,0.81,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,cumulative_infections,4923.45,11994,19696,20713.18,28446.5,41022.77,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,deaths,0.48,1,1.5,1.86,2,4.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_demand,19.18,54.75,93,95.24,123.5,194.77,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,hospital_incidence,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_demand,3,13,23,24.5,35,52.15,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,ICU_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,infections,107.43,247,437,441.9,568.75,970.22,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-10,Rt,0.5,0.6,0.66,0.66,0.71,0.81,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5274.2,12111.25,19432,20837.8,26866,46461.47,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,1,1,2,1.95,3,5,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,23,51.75,88,92.72,123.5,192.72,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.38,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,4.47,15,21.5,24.06,33.25,52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.11,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,110.08,254.75,402,436.38,602,908.4,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.63,0.68,0.68,0.72,0.85,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5274.2,12111.25,19432,20837.8,26866,46461.47,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,1,1,2,1.95,3,5,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,23,51.75,88,92.72,123.5,192.72,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.38,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,4.47,15,21.5,24.06,33.25,52,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.11,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,110.08,254.75,402,436.38,602,908.4,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.63,0.68,0.68,0.72,0.85,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5274.2,12111.25,19432,20837.8,26866,46461.47,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,1,1,2,1.95,3,5,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,23,51.75,88,92.72,123.5,192.72,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.38,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,4.47,15,21.5,24.06,33.25,52,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.11,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,110.08,254.75,402,436.38,602,908.4,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.63,0.68,0.68,0.72,0.85,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5008.08,12177.5,20153.5,21131.25,29009.25,41715.8,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,0.48,1,2,2.23,3,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,20.8,51.75,95,92.2,117,188.97,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,2.48,12.75,22,23.68,33,48.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,91.97,254,414,418.07,542.25,878.42,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.62,0.67,0.67,0.72,0.83,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5008.08,12177.5,20153.5,21131.25,29009.25,41715.8,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,0.48,1,2,2.23,3,5,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,20.8,51.75,95,92.2,117,188.97,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.43,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,2.48,12.75,22,23.68,33,48.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,91.97,254,414,418.07,542.25,878.42,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.62,0.67,0.67,0.72,0.83,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,cumulative_infections,5008.08,12177.5,20153.5,21131.25,29009.25,41715.8,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,deaths,0.48,1,2,2.23,3,5,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_demand,20.8,51.75,95,92.2,117,188.97,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,hospital_incidence,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_demand,2.48,12.75,22,23.68,33,48.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,infections,91.97,254,414,418.07,542.25,878.42,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-11,Rt,0.52,0.62,0.67,0.67,0.72,0.83,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,cumulative_infections,5386.25,12355.5,19901,21243.71,27488.25,47257.65,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,deaths,1,1,1,1.75,2,4,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,hospital_demand,19.95,49,84.5,90.74,121.75,192.4,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,hospital_incidence,0,0,0,0.28,0,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,ICU_demand,4.47,14,22,23.53,32.25,49.52,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,infections,107.95,234.5,357,405.91,557,805.05,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,Rt,0.5,0.6,0.66,0.66,0.7,0.82,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,cumulative_infections,5386.25,12355.5,19901,21243.71,27488.25,47257.65,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,deaths,1,1,1,1.75,2,4,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-04-12,hospital_demand,19.95,49,84.5,90.74,121.75,192.4,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
