date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-30,hospital_demand,2,5,9,10.05,13,23.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,hospital_incidence,0,0,1,1.23,2,4.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_demand,0,1,2,2.84,4,8,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_incidence,0,0,0,0.33,0.25,2,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,infections,15.47,72,109.5,116.54,157,284.67,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,prevalence,98.95,485,719,775.09,997.5,1935.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,cumulative_deaths,1,2,2,2.68,3.25,5.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,cumulative_infections,335.82,1420.5,2000.5,2209.18,2869.25,5370.67,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,deaths,0,0,0,0.15,0,1,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,hospital_demand,2,5,9,10.05,13,23.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,hospital_incidence,0,0,1,1.23,2,4.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_demand,0,1,2,2.84,4,8,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_incidence,0,0,0,0.33,0.25,2,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,infections,15.47,72,109.5,116.54,157,284.67,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,prevalence,98.95,485,719,775.09,997.5,1935.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,cumulative_deaths,1,2,2,2.68,3.25,5.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,cumulative_infections,335.82,1420.5,2000.5,2209.18,2869.25,5370.67,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,deaths,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,hospital_demand,2,5,9,10.05,13,23.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,hospital_incidence,0,0,1,1.23,2,4.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_demand,0,1,2,2.84,4,8,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,ICU_incidence,0,0,0,0.33,0.25,2,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,infections,15.47,72,109.5,116.54,157,284.67,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,prevalence,98.95,485,719,775.09,997.5,1935.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-30,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,2,2.58,4,5.52,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,414.32,1315.25,1905,2209.1,3028.5,5175.35,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.07,0,1,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,1,6,10,10.59,15,27.05,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0.75,1,1.36,2,4,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,2,3,3.23,4,10.1,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.33,1,2,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,13.95,61.5,95.5,108.92,148.5,266.92,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,113.75,428,638.5,737.39,1019,1727.92,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.92,0.95,0.98,0.98,0.99,1.04,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.92,0.95,0.97,0.97,0.99,1.04,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,2,2.58,4,5.52,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,414.32,1315.25,1905,2209.1,3028.5,5175.35,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.07,0,1,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,1,6,10,10.59,15,27.05,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0.75,1,1.36,2,4,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,2,3,3.23,4,10.1,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.33,1,2,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,13.95,61.5,95.5,108.92,148.5,266.92,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,113.75,428,638.5,737.39,1019,1727.92,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.92,0.95,0.98,0.98,0.99,1.04,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.92,0.95,0.97,0.97,0.99,1.04,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,2,2.58,4,5.52,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,414.32,1315.25,1905,2209.1,3028.5,5175.35,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,1,6,10,10.59,15,27.05,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0.75,1,1.36,2,4,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,2,3,3.23,4,10.1,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.33,1,2,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,13.95,61.5,95.5,108.92,148.5,266.92,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,113.75,428,638.5,737.39,1019,1727.92,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.92,0.95,0.98,0.98,0.99,1.04,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.92,0.95,0.97,0.97,0.99,1.04,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,3,2.79,4,5.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,348.92,1486.75,2119,2321.51,3017,5651.32,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.11,0,1,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,2,6,10,10.69,13.25,26,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0,1,1.44,2,5,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,1,2,2.94,4,8,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.24,0,1.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,11,66.5,106.5,112.33,147,283.45,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,103.9,472.5,714,771.87,995.5,1938.42,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,3,2.79,4,5.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,348.92,1486.75,2119,2321.51,3017,5651.32,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.11,0,1,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,2,6,10,10.69,13.25,26,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0,1,1.44,2,5,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,1,2,2.94,4,8,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.24,0,1.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,11,66.5,106.5,112.33,147,283.45,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,103.9,472.5,714,771.87,995.5,1938.42,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_deaths,1,2,3,2.79,4,5.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,cumulative_infections,348.92,1486.75,2119,2321.51,3017,5651.32,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,deaths,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_demand,2,6,10,10.69,13.25,26,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,hospital_incidence,0,0,1,1.44,2,5,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_demand,0,1,2,2.94,4,8,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,ICU_incidence,0,0,0,0.24,0,1.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,infections,11,66.5,106.5,112.33,147,283.45,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,prevalence,103.9,472.5,714,771.87,995.5,1938.42,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Rt,0.91,0.95,0.97,0.97,0.99,1.03,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-03-31,Reff,0.91,0.95,0.97,0.97,0.99,1.03,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,2,2.72,4,6,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,426.8,1374.75,1997.5,2314.8,3196.25,5459.3,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,0.48,6,10,10.75,14.25,28.05,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.23,2,5,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.35,4,10.62,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.31,0.25,2,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,14.43,56.75,89,105.7,145.5,251.17,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,113.85,412.75,639.5,734.64,1010.75,1708.2,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.9,0.93,0.95,0.95,0.97,1.02,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.9,0.93,0.95,0.95,0.97,1.01,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,2,2.72,4,6,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,426.8,1374.75,1997.5,2314.8,3196.25,5459.3,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,0.48,6,10,10.75,14.25,28.05,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.23,2,5,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.35,4,10.62,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.31,0.25,2,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,14.43,56.75,89,105.7,145.5,251.17,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,113.85,412.75,639.5,734.64,1010.75,1708.2,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.9,0.93,0.95,0.95,0.97,1.02,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.9,0.93,0.95,0.95,0.97,1.01,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,2,2.72,4,6,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,426.8,1374.75,1997.5,2314.8,3196.25,5459.3,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,0.48,6,10,10.75,14.25,28.05,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.23,2,5,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.35,4,10.62,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.31,0.25,2,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,14.43,56.75,89,105.7,145.5,251.17,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,113.85,412.75,639.5,734.64,1010.75,1708.2,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.9,0.93,0.95,0.95,0.97,1.02,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.9,0.93,0.95,0.95,0.97,1.01,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,3,2.93,4,6,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,365.55,1550.5,2229.5,2432.31,3165,5923.7,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,1.48,6,10,10.91,14,27.05,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.15,2,4,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.19,4,9,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,13.48,67.5,106,110.8,147.25,272.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,97.47,466,698.5,771.65,1010.25,1942.57,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.89,0.93,0.94,0.95,0.97,1.01,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.89,0.92,0.94,0.95,0.97,1.01,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,3,2.93,4,6,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,365.55,1550.5,2229.5,2432.31,3165,5923.7,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,1.48,6,10,10.91,14,27.05,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.15,2,4,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.19,4,9,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.41,1,2,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,13.48,67.5,106,110.8,147.25,272.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,97.47,466,698.5,771.65,1010.25,1942.57,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.89,0.93,0.94,0.95,0.97,1.01,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.89,0.92,0.94,0.95,0.97,1.01,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_deaths,1,2,3,2.93,4,6,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,cumulative_infections,365.55,1550.5,2229.5,2432.31,3165,5923.7,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,deaths,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_demand,1.48,6,10,10.91,14,27.05,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,hospital_incidence,0,0,1,1.15,2,4,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_demand,0,2,3,3.19,4,9,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,infections,13.48,67.5,106,110.8,147.25,272.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,prevalence,97.47,466,698.5,771.65,1010.25,1942.57,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Rt,0.89,0.93,0.94,0.95,0.97,1.01,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-01,Reff,0.89,0.92,0.94,0.95,0.97,1.01,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_deaths,1,2,2,2.8,4,6,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_infections,445.65,1443.25,2081,2420.91,3352,5741.95,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_demand,0.48,6,10,10.95,14.25,27.05,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_incidence,0,0,1,1.18,2,4.52,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_demand,0,2,3,3.57,5,10.57,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0.35,1,2,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,infections,19.9,60,87,106.11,141.75,258.9,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,prevalence,114.22,407.75,631,728.28,986.25,1671.85,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Rt,0.95,0.99,1.01,1.01,1.03,1.07,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Reff,0.95,0.99,1.01,1.01,1.03,1.07,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_deaths,1,2,2,2.8,4,6,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_infections,445.65,1443.25,2081,2420.91,3352,5741.95,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,deaths,0,0,0,0.08,0,1,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_demand,0.48,6,10,10.95,14.25,27.05,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_incidence,0,0,1,1.18,2,4.52,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_demand,0,2,3,3.57,5,10.57,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0.35,1,2,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,infections,19.9,60,87,106.11,141.75,258.9,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,prevalence,114.22,407.75,631,728.28,986.25,1671.85,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Rt,0.95,0.99,1.01,1.01,1.03,1.07,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Reff,0.95,0.99,1.01,1.01,1.03,1.07,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_deaths,1,2,2,2.8,4,6,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_infections,445.65,1443.25,2081,2420.91,3352,5741.95,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,deaths,0,0,0,0.08,0,1,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_demand,0.48,6,10,10.95,14.25,27.05,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,hospital_incidence,0,0,1,1.18,2,4.52,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_demand,0,2,3,3.57,5,10.57,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0.35,1,2,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,infections,19.9,60,87,106.11,141.75,258.9,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,prevalence,114.22,407.75,631,728.28,986.25,1671.85,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Rt,0.95,0.99,1.01,1.01,1.03,1.07,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,Reff,0.95,0.99,1.01,1.01,1.03,1.07,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_deaths,1,2,3,3.06,4,7,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-04-02,cumulative_infections,382.6,1619.25,2329,2540.87,3336.75,6184.02,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
