date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-23,ICU_demand,32.96,35.93,37.77,38.06,40.56,44.02,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,infections,635.94,734.98,786.1,793.54,863.68,970.24,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,prevalence,4425.41,5102.15,5461.31,5510.37,5988.76,6730.12,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_infections,30623.94,33246.17,35010.86,35302.53,37133.03,40484.01,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_deaths,64.46,70.76,75.15,75.66,80.87,87.16,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Rt,0.71,0.76,0.78,0.79,0.82,0.88,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Reff,0.69,0.74,0.77,0.77,0.8,0.86,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,deaths,2.33,2.61,2.73,2.73,2.87,3.11,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,hospital_demand,83.86,93.88,99.7,98.9,104.02,111.23,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,ICU_demand,31.96,35.55,37.79,37.52,39.45,42.32,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,infections,599.65,720.09,761.71,776.59,832.71,934.12,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,prevalence,4188.29,5003.38,5292.49,5393.1,5779.79,6472.6,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_infections,30091.55,33142.04,35197.37,34968.62,36726.67,39795.31,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_deaths,65.22,70.58,75.42,75.26,78.46,87.23,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Rt,0.73,0.77,0.8,0.8,0.82,0.88,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Reff,0.71,0.75,0.78,0.78,0.81,0.86,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,deaths,2.33,2.61,2.73,2.73,2.87,3.11,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,hospital_demand,83.86,93.88,99.7,98.9,104.02,111.23,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,ICU_demand,31.96,35.55,37.79,37.52,39.45,42.32,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,infections,599.65,720.09,761.71,776.59,832.71,934.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,prevalence,4188.29,5003.38,5292.49,5393.1,5779.79,6472.6,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_infections,30091.55,33142.04,35197.37,34968.62,36726.67,39795.31,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_deaths,65.22,70.58,75.42,75.26,78.46,87.23,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Rt,0.73,0.77,0.8,0.8,0.82,0.88,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Reff,0.71,0.75,0.78,0.78,0.81,0.86,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,deaths,2.33,2.61,2.73,2.73,2.87,3.11,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,hospital_demand,83.86,93.88,99.7,98.9,104.02,111.23,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,ICU_demand,31.96,35.55,37.79,37.52,39.45,42.32,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,infections,599.65,720.09,761.71,776.59,832.71,934.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,prevalence,4188.29,5003.38,5292.49,5393.1,5779.79,6472.6,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_infections,30091.55,33142.04,35197.37,34968.62,36726.67,39795.31,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,cumulative_deaths,65.22,70.58,75.42,75.26,78.46,87.23,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Rt,0.73,0.77,0.8,0.8,0.82,0.88,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-23,Reff,0.71,0.75,0.78,0.78,0.81,0.86,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.39,2.6,2.75,2.77,2.95,3.2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,86.35,94.5,100.44,100.23,105.95,115.95,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,32.95,35.86,37.81,38.04,40.48,44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,623.99,720.62,771.12,781.56,850.59,960.57,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4303.69,4937.59,5275.17,5327.48,5775.06,6490,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,31387.81,33975.29,35773.12,36084.09,37966.72,41337.38,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,66.86,73.27,77.9,78.43,83.88,90.32,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.69,0.75,0.77,0.78,0.8,0.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.68,0.73,0.75,0.76,0.79,0.85,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.39,2.6,2.75,2.77,2.95,3.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,86.35,94.5,100.44,100.23,105.95,115.95,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,32.95,35.86,37.81,38.04,40.48,44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,623.99,720.62,771.12,781.56,850.59,960.57,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4303.69,4937.59,5275.17,5327.48,5775.06,6490,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,31387.81,33975.29,35773.12,36084.09,37966.72,41337.38,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,66.86,73.27,77.9,78.43,83.88,90.32,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.69,0.75,0.77,0.78,0.8,0.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.68,0.73,0.75,0.76,0.79,0.85,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.39,2.6,2.75,2.77,2.95,3.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,86.35,94.5,100.44,100.23,105.95,115.95,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,32.95,35.86,37.81,38.04,40.48,44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,623.99,720.62,771.12,781.56,850.59,960.57,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4303.69,4937.59,5275.17,5327.48,5775.06,6490,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,31387.81,33975.29,35773.12,36084.09,37966.72,41337.38,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,66.86,73.27,77.9,78.43,83.88,90.32,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.69,0.75,0.77,0.78,0.8,0.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.68,0.73,0.75,0.76,0.79,0.85,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.32,2.59,2.74,2.73,2.87,3.09,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,83.11,93.48,99.33,98.61,103.94,110.66,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,31.85,35.49,37.75,37.48,39.34,42.08,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,585.96,705.79,752.04,765,823.07,924.48,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4086.16,4824.51,5127.47,5218.96,5600.13,6240.08,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,30714.7,33784.39,35943.25,35733.62,37459.62,40622.26,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,67.55,73.14,78.14,77.98,81.31,90.36,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.71,0.75,0.78,0.78,0.81,0.86,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.69,0.74,0.76,0.77,0.79,0.85,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.32,2.59,2.74,2.73,2.87,3.09,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,83.11,93.48,99.33,98.61,103.94,110.66,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,31.85,35.49,37.75,37.48,39.34,42.08,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,585.96,705.79,752.04,765,823.07,924.48,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4086.16,4824.51,5127.47,5218.96,5600.13,6240.08,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,30714.7,33784.39,35943.25,35733.62,37459.62,40622.26,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,67.55,73.14,78.14,77.98,81.31,90.36,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.71,0.75,0.78,0.78,0.81,0.86,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.69,0.74,0.76,0.77,0.79,0.85,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,deaths,2.32,2.59,2.74,2.73,2.87,3.09,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,hospital_demand,83.11,93.48,99.33,98.61,103.94,110.66,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,ICU_demand,31.85,35.49,37.75,37.48,39.34,42.08,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,infections,585.96,705.79,752.04,765,823.07,924.48,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,prevalence,4086.16,4824.51,5127.47,5218.96,5600.13,6240.08,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_infections,30714.7,33784.39,35943.25,35733.62,37459.62,40622.26,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,cumulative_deaths,67.55,73.14,78.14,77.98,81.31,90.36,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Rt,0.71,0.75,0.78,0.78,0.81,0.86,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-24,Reff,0.69,0.74,0.76,0.77,0.79,0.85,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.39,2.61,2.74,2.76,2.95,3.2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,85.65,93.91,99.81,99.93,105.78,115.71,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,32.91,35.76,37.97,38,40.26,43.82,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,606.41,698.72,741.67,755.07,815.7,923.08,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,4174.49,4758.63,5066.05,5136.14,5512,6237.09,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,32134.33,34704.61,36487.1,36839.16,38772.34,42127.16,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.27,75.79,80.52,81.19,86.7,93.45,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.7,0.75,0.77,0.78,0.81,0.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.68,0.74,0.76,0.76,0.79,0.85,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.39,2.61,2.74,2.76,2.95,3.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,85.65,93.91,99.81,99.93,105.78,115.71,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,32.91,35.76,37.97,38,40.26,43.82,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,606.41,698.72,741.67,755.07,815.7,923.08,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,4174.49,4758.63,5066.05,5136.14,5512,6237.09,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,32134.33,34704.61,36487.1,36839.16,38772.34,42127.16,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.27,75.79,80.52,81.19,86.7,93.45,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.7,0.75,0.77,0.78,0.81,0.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.68,0.74,0.76,0.76,0.79,0.85,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.39,2.61,2.74,2.76,2.95,3.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,85.65,93.91,99.81,99.93,105.78,115.71,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,32.91,35.76,37.97,38,40.26,43.82,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,606.41,698.72,741.67,755.07,815.7,923.08,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,4174.49,4758.63,5066.05,5136.14,5512,6237.09,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,32134.33,34704.61,36487.1,36839.16,38772.34,42127.16,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.27,75.79,80.52,81.19,86.7,93.45,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.7,0.75,0.77,0.78,0.81,0.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.68,0.74,0.76,0.76,0.79,0.85,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.31,2.58,2.74,2.72,2.86,3.07,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,82.56,92.8,98.87,98.26,104.03,110.81,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,31.59,35.48,37.72,37.42,39.34,42.13,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,571.73,681.04,728.6,739.79,793.12,890.6,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,3977.44,4652.13,4955.23,5036.46,5385.42,5998.25,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,31293.02,34432.1,36695.58,36473.41,38204.02,41414.49,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.88,75.69,80.9,80.7,84.17,93.46,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.71,0.76,0.78,0.79,0.81,0.87,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.7,0.74,0.77,0.77,0.8,0.85,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.31,2.58,2.74,2.72,2.86,3.07,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,82.56,92.8,98.87,98.26,104.03,110.81,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,31.59,35.48,37.72,37.42,39.34,42.13,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,571.73,681.04,728.6,739.79,793.12,890.6,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,3977.44,4652.13,4955.23,5036.46,5385.42,5998.25,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,31293.02,34432.1,36695.58,36473.41,38204.02,41414.49,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.88,75.69,80.9,80.7,84.17,93.46,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.71,0.76,0.78,0.79,0.81,0.87,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.7,0.74,0.77,0.77,0.8,0.85,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,deaths,2.31,2.58,2.74,2.72,2.86,3.07,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,hospital_demand,82.56,92.8,98.87,98.26,104.03,110.81,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,ICU_demand,31.59,35.48,37.72,37.42,39.34,42.13,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,infections,571.73,681.04,728.6,739.79,793.12,890.6,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,prevalence,3977.44,4652.13,4955.23,5036.46,5385.42,5998.25,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_infections,31293.02,34432.1,36695.58,36473.41,38204.02,41414.49,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,cumulative_deaths,69.88,75.69,80.9,80.7,84.17,93.46,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Rt,0.71,0.76,0.78,0.79,0.81,0.87,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-25,Reff,0.7,0.74,0.77,0.77,0.8,0.85,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,deaths,2.39,2.6,2.74,2.76,2.93,3.2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,hospital_demand,84.61,93.86,99.31,99.56,105.06,115.49,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,ICU_demand,32.7,35.75,37.99,37.93,40.03,43.73,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,infections,587.1,673.66,712.08,724.32,778.21,878.56,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,prevalence,4054.98,4608.79,4869.53,4950.18,5300.15,5974.96,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_infections,32859.45,35381.01,37309.35,37563.49,39542.49,42880.36,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_deaths,71.69,78.35,83.18,83.95,89.54,96.52,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Rt,0.66,0.72,0.74,0.75,0.77,0.84,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Reff,0.65,0.71,0.73,0.73,0.76,0.82,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,deaths,2.39,2.6,2.74,2.76,2.93,3.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,hospital_demand,84.61,93.86,99.31,99.56,105.06,115.49,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,ICU_demand,32.7,35.75,37.99,37.93,40.03,43.73,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,infections,587.1,673.66,712.08,724.32,778.21,878.56,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,prevalence,4054.98,4608.79,4869.53,4950.18,5300.15,5974.96,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_infections,32859.45,35381.01,37309.35,37563.49,39542.49,42880.36,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_deaths,71.69,78.35,83.18,83.95,89.54,96.52,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Rt,0.66,0.72,0.74,0.75,0.77,0.84,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Reff,0.65,0.71,0.73,0.73,0.76,0.82,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,deaths,2.39,2.6,2.74,2.76,2.93,3.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,hospital_demand,84.61,93.86,99.31,99.56,105.06,115.49,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,ICU_demand,32.7,35.75,37.99,37.93,40.03,43.73,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,infections,587.1,673.66,712.08,724.32,778.21,878.56,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,prevalence,4054.98,4608.79,4869.53,4950.18,5300.15,5974.96,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_infections,32859.45,35381.01,37309.35,37563.49,39542.49,42880.36,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,cumulative_deaths,71.69,78.35,83.18,83.95,89.54,96.52,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Rt,0.66,0.72,0.74,0.75,0.77,0.84,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,Reff,0.65,0.71,0.73,0.73,0.76,0.82,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-04-26,deaths,2.3,2.58,2.74,2.72,2.86,3.06,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
