date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,prevalence,264.86,269.07,272.16,272.75,275.7,282.15,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,154.67,156.56,157.94,158.2,159.52,162.39,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.67,0.68,0.69,0.69,0.69,0.7,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0.19,0.19,0.19,0.19,0.19,0.2,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,infections,35.84,36.39,36.79,36.87,37.26,38.11,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,prevalence,264.86,269.07,272.16,272.75,275.7,282.15,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,154.67,156.56,157.94,158.2,159.52,162.39,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.67,0.68,0.69,0.69,0.69,0.7,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0.19,0.19,0.19,0.19,0.19,0.2,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,infections,35.84,36.39,36.79,36.87,37.26,38.11,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,prevalence,264.86,269.07,272.16,272.75,275.7,282.15,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,154.67,156.56,157.94,158.2,159.52,162.39,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.67,0.68,0.69,0.69,0.69,0.7,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0.19,0.19,0.19,0.19,0.19,0.2,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,infections,35.37,36.37,36.76,36.74,37.13,38.13,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,prevalence,261.33,268.96,271.88,271.77,274.73,282.37,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,153.08,156.51,157.82,157.76,159.09,162.49,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.03,0.04,0.04,0.04,0.04,0.04,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.67,0.68,0.69,0.69,0.69,0.7,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0.19,0.19,0.19,0.19,0.19,0.2,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,infections,35.37,36.37,36.76,36.74,37.13,38.13,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,prevalence,261.33,268.96,271.88,271.77,274.73,282.37,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,153.08,156.51,157.82,157.76,159.09,162.49,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.03,0.04,0.04,0.04,0.04,0.04,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.67,0.68,0.69,0.69,0.69,0.7,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0.19,0.19,0.19,0.19,0.19,0.2,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,infections,35.37,36.37,36.76,36.74,37.13,38.13,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,prevalence,261.33,268.96,271.88,271.77,274.73,282.37,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,153.08,156.51,157.82,157.76,159.09,162.49,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0.03,0.04,0.04,0.04,0.04,0.04,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-10,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.87,0.88,0.89,0.89,0.9,0.91,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.66,47.43,48,48.1,48.64,49.82,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,345,350.83,355.12,355.93,360.03,368.99,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,201.34,203.99,205.94,206.3,208.16,212.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.87,0.88,0.89,0.89,0.9,0.91,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.66,47.43,48,48.1,48.64,49.82,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,345,350.83,355.12,355.93,360.03,368.99,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,201.34,203.99,205.94,206.3,208.16,212.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.87,0.88,0.89,0.89,0.9,0.91,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.66,47.43,48,48.1,48.64,49.82,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,345,350.83,355.12,355.93,360.03,368.99,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,201.34,203.99,205.94,206.3,208.16,212.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.86,0.88,0.89,0.89,0.89,0.91,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.02,47.41,47.95,47.92,48.47,49.86,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,340.11,350.68,354.73,354.58,358.68,369.3,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,199.1,203.92,205.76,205.69,207.55,212.35,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.86,0.88,0.89,0.89,0.89,0.91,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.02,47.41,47.95,47.92,48.47,49.86,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,340.11,350.68,354.73,354.58,358.68,369.3,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,199.1,203.92,205.76,205.69,207.55,212.35,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0.86,0.88,0.89,0.89,0.89,0.91,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0.24,0.25,0.25,0.25,0.25,0.25,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,infections,46.02,47.41,47.95,47.92,48.47,49.86,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,prevalence,340.11,350.68,354.73,354.58,358.68,369.3,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,199.1,203.92,205.76,205.69,207.55,212.35,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0.05,0.05,0.05,0.05,0.05,0.05,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-11,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.13,1.14,1.15,1.15,1.16,1.18,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,60.81,61.87,62.65,62.8,63.55,65.18,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,449.67,457.73,463.67,464.8,470.46,482.89,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,262.15,265.86,268.59,269.11,271.71,277.39,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.07,0.07,0.07,0.07,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.13,1.14,1.15,1.15,1.16,1.18,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,60.81,61.87,62.65,62.8,63.55,65.18,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,449.67,457.73,463.67,464.8,470.46,482.89,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,262.15,265.86,268.59,269.11,271.71,277.39,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.07,0.07,0.07,0.07,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.13,1.14,1.15,1.15,1.16,1.18,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,60.81,61.87,62.65,62.8,63.55,65.18,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,449.67,457.73,463.67,464.8,470.46,482.89,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,262.15,265.86,268.59,269.11,271.71,277.39,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.07,0.07,0.07,0.07,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.12,1.14,1.15,1.15,1.16,1.18,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,59.92,61.84,62.58,62.55,63.3,65.24,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,442.92,457.53,463.13,462.93,468.6,483.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,259.02,265.77,268.34,268.24,270.85,277.59,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.06,0.06,0.07,0.07,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.12,1.14,1.15,1.15,1.16,1.18,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,59.92,61.84,62.58,62.55,63.3,65.24,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,442.92,457.53,463.13,462.93,468.6,483.32,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,259.02,265.77,268.34,268.24,270.85,277.59,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.06,0.06,0.07,0.07,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,1.12,1.14,1.15,1.15,1.16,1.18,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0.31,0.32,0.32,0.32,0.32,0.33,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,infections,59.92,61.84,62.58,62.55,63.3,65.24,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,prevalence,442.92,457.53,463.13,462.93,468.6,483.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,259.02,265.77,268.34,268.24,270.85,277.59,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0.06,0.06,0.06,0.06,0.07,0.07,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-12,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,1.45,1.47,1.49,1.49,1.5,1.53,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0.41,0.41,0.41,0.42,0.42,0.43,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,infections,79.29,80.76,81.84,82.04,83.07,85.34,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,prevalence,586.47,597.57,605.77,607.34,615.15,632.33,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,341.44,346.62,350.43,351.15,354.78,362.73,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0.09,0.09,0.09,0.09,0.09,0.09,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,1.45,1.47,1.49,1.49,1.5,1.53,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0.41,0.41,0.41,0.42,0.42,0.43,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,infections,79.29,80.76,81.84,82.04,83.07,85.34,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,prevalence,586.47,597.57,605.77,607.34,615.15,632.33,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,341.44,346.62,350.43,351.15,354.78,362.73,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0.09,0.09,0.09,0.09,0.09,0.09,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,1.45,1.47,1.49,1.49,1.5,1.53,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0.41,0.41,0.41,0.42,0.42,0.43,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,infections,79.29,80.76,81.84,82.04,83.07,85.34,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,prevalence,586.47,597.57,605.77,607.34,615.15,632.33,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,341.44,346.62,350.43,351.15,354.78,362.73,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0.09,0.09,0.09,0.09,0.09,0.09,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,1.44,1.47,1.48,1.48,1.5,1.53,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0.4,0.41,0.41,0.41,0.42,0.43,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,infections,78.06,80.72,81.74,81.7,82.74,85.42,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,prevalence,577.16,597.29,605.03,604.75,612.58,632.92,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,337.09,346.49,350.08,349.94,353.59,363.01,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0.08,0.09,0.09,0.09,0.09,0.09,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-02-13,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
