date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-30,infections,8.89,9.64,9.94,10.05,10.4,11.69,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,prevalence,61.8,67.16,69.29,70.02,72.51,81.52,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,71.56,75.84,77.5,78.15,79.99,89.43,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,0.02,0.02,0.02,0.02,0.02,0.03,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,Rt,2.02,2.06,2.08,2.08,2.1,2.14,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,Reff,2.02,2.06,2.08,2.08,2.1,2.14,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,hospital_demand,0.23,0.24,0.25,0.25,0.25,0.28,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,ICU_demand,0.08,0.08,0.08,0.08,0.08,0.09,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,infections,8.89,9.64,9.94,10.05,10.4,11.69,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,prevalence,61.8,67.16,69.29,70.02,72.51,81.52,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,cumulative_infections,71.56,75.84,77.5,78.15,79.99,89.43,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,cumulative_deaths,0.02,0.02,0.02,0.02,0.02,0.03,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,Rt,2.02,2.06,2.08,2.08,2.1,2.14,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-30,Reff,2.02,2.06,2.08,2.08,2.1,2.14,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.3,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,10.21,10.94,11.4,11.4,11.88,12.49,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,71,76.22,79.47,79.47,82.8,87.15,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,82.74,86.99,89.77,89.67,92.47,95.76,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.01,2.06,2.08,2.08,2.1,2.13,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.01,2.06,2.08,2.08,2.1,2.13,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.3,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,10.21,10.94,11.4,11.4,11.88,12.49,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,71,76.22,79.47,79.47,82.8,87.15,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,82.74,86.99,89.77,89.67,92.47,95.76,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.01,2.06,2.08,2.08,2.1,2.13,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.01,2.06,2.08,2.08,2.1,2.13,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.3,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,10.21,10.94,11.4,11.4,11.88,12.49,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,71,76.22,79.47,79.47,82.8,87.15,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,82.74,86.99,89.77,89.67,92.47,95.76,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.01,2.06,2.08,2.08,2.1,2.13,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.01,2.06,2.08,2.08,2.1,2.13,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0.01,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.32,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,9.99,10.89,11.24,11.37,11.79,13.27,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,69.48,75.81,78.34,79.21,82.2,92.55,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,81.57,86.77,88.73,89.52,91.7,102.68,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.02,2.06,2.08,2.08,2.1,2.14,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.02,2.06,2.08,2.08,2.1,2.14,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0.01,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.32,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,9.99,10.89,11.24,11.37,11.79,13.27,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,69.48,75.81,78.34,79.21,82.2,92.55,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,81.57,86.77,88.73,89.52,91.7,102.68,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.02,2.06,2.08,2.08,2.1,2.14,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.02,2.06,2.08,2.08,2.1,2.14,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,deaths,0,0,0,0,0,0.01,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,hospital_demand,0.26,0.27,0.28,0.28,0.29,0.32,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,ICU_demand,0.09,0.09,0.09,0.09,0.09,0.1,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,infections,9.99,10.89,11.24,11.37,11.79,13.27,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,prevalence,69.48,75.81,78.34,79.21,82.2,92.55,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_infections,81.57,86.77,88.73,89.52,91.7,102.68,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Rt,2.02,2.06,2.08,2.08,2.1,2.14,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-31,Reff,2.02,2.06,2.08,2.08,2.1,2.14,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.32,0.32,0.33,0.34,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.11,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.48,12.36,12.9,12.9,13.46,14.19,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,79.87,86.07,89.92,89.9,93.83,99.02,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,94.24,99.34,102.69,102.58,105.92,109.95,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.32,0.32,0.33,0.34,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.11,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.48,12.36,12.9,12.9,13.46,14.19,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,79.87,86.07,89.92,89.9,93.83,99.02,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,94.24,99.34,102.69,102.58,105.92,109.95,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.32,0.32,0.33,0.34,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.11,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.48,12.36,12.9,12.9,13.46,14.19,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,79.87,86.07,89.92,89.9,93.83,99.02,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,94.24,99.34,102.69,102.58,105.92,109.95,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.31,0.32,0.32,0.36,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.12,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.23,12.28,12.71,12.86,13.36,15.05,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,78.12,85.54,88.6,89.6,93.18,104.9,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,92.8,99.06,101.43,102.37,105.03,117.72,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.31,0.32,0.32,0.36,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.12,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.23,12.28,12.71,12.86,13.36,15.05,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,78.12,85.54,88.6,89.6,93.18,104.9,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,92.8,99.06,101.43,102.37,105.03,117.72,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,hospital_demand,0.29,0.31,0.31,0.32,0.32,0.36,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,ICU_demand,0.1,0.1,0.1,0.1,0.11,0.12,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,infections,11.23,12.28,12.71,12.86,13.36,15.05,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,prevalence,78.12,85.54,88.6,89.6,93.18,104.9,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_infections,92.8,99.06,101.43,102.37,105.03,117.72,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-01,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.33,0.35,0.36,0.36,0.37,0.38,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.71,13.75,14.37,14.36,15,15.86,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,86.82,94.19,98.35,98.34,102.73,108.69,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,107,113.07,117.07,116.94,120.92,125.81,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.33,0.35,0.36,0.36,0.37,0.38,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.71,13.75,14.37,14.36,15,15.86,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,86.82,94.19,98.35,98.34,102.73,108.69,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,107,113.07,117.07,116.94,120.92,125.81,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.33,0.35,0.36,0.36,0.37,0.38,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.71,13.75,14.37,14.36,15,15.86,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,86.82,94.19,98.35,98.34,102.73,108.69,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,107,113.07,117.07,116.94,120.92,125.81,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.04,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.32,0.35,0.35,0.36,0.37,0.41,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.43,13.63,14.15,14.31,14.89,16.8,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,85.12,93.22,96.84,98.03,102.13,115.19,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,105.23,112.7,115.56,116.69,119.95,134.49,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.05,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.32,0.35,0.35,0.36,0.37,0.41,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.43,13.63,14.15,14.31,14.89,16.8,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,85.12,93.22,96.84,98.03,102.13,115.19,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,105.23,112.7,115.56,116.69,119.95,134.49,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.05,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,hospital_demand,0.32,0.35,0.35,0.36,0.37,0.41,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,ICU_demand,0.11,0.11,0.12,0.12,0.12,0.13,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,infections,12.43,13.63,14.15,14.31,14.89,16.8,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,prevalence,85.12,93.22,96.84,98.03,102.13,115.19,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_infections,105.23,112.7,115.56,116.69,119.95,134.49,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,cumulative_deaths,0.04,0.04,0.04,0.04,0.04,0.05,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Rt,1.71,1.75,1.77,1.77,1.79,1.84,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-02,Reff,1.71,1.75,1.77,1.77,1.79,1.84,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,hospital_demand,0.37,0.39,0.4,0.4,0.42,0.43,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,ICU_demand,0.12,0.13,0.13,0.13,0.14,0.14,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,infections,13.84,15.07,15.73,15.75,16.46,17.45,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,prevalence,94.57,103.19,107.62,107.8,112.87,119.55,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,cumulative_infections,120.95,128.11,132.84,132.68,137.36,143.26,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,cumulative_deaths,0.04,0.05,0.05,0.05,0.05,0.05,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,Rt,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,Reff,1.7,1.75,1.77,1.77,1.79,1.82,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,hospital_demand,0.37,0.39,0.4,0.4,0.42,0.43,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,ICU_demand,0.12,0.13,0.13,0.13,0.14,0.14,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,infections,13.84,15.07,15.73,15.75,16.46,17.45,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,prevalence,94.57,103.19,107.62,107.8,112.87,119.55,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-04-03,cumulative_infections,120.95,128.11,132.84,132.68,137.36,143.26,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
