date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-21,ICU_incidence,2.25,2.65,2.98,2.93,3.19,3.63,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-21,prevalence,6104.62,7273.11,8171.9,8093.8,8889.25,10108.88,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-21,cumulative_infections,25474.66,29009.74,31657.76,31149.23,33318.85,34977.51,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-21,cumulative_deaths,47.08,51.35,55.94,54.98,58.11,61.71,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-21,Rt,1.39,1.42,1.43,1.43,1.45,1.47,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-21,Reff,1.39,1.42,1.43,1.43,1.45,1.47,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.37,1.52,1.61,1.62,1.7,1.99,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,59.15,65.69,70.37,70.46,73.96,88.3,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,21.42,23.62,25.29,25.35,26.64,31.43,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,990.5,1100.34,1197.69,1217.1,1292.13,1587.46,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.68,9.67,10.39,10.54,11.23,13.55,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.49,2.78,2.99,3.03,3.23,3.89,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6806.76,7560.99,8234.17,8368.69,8882.99,10922.47,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26151.24,29977.04,31993.89,31688.22,33292.36,36700.62,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,44.98,52.57,55.64,55.53,59.41,64.2,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.35,1.39,1.43,1.43,1.45,1.52,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.35,1.39,1.43,1.42,1.45,1.52,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.37,1.52,1.61,1.62,1.7,1.99,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,59.15,65.69,70.37,70.46,73.96,88.3,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,21.42,23.62,25.29,25.35,26.64,31.43,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,990.5,1100.34,1197.69,1217.1,1292.13,1587.46,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.68,9.67,10.39,10.54,11.23,13.55,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.49,2.78,2.99,3.03,3.23,3.89,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6806.76,7560.99,8234.17,8368.69,8882.99,10922.47,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26151.24,29977.04,31993.89,31688.22,33292.36,36700.62,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,44.98,52.57,55.64,55.53,59.41,64.2,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.35,1.39,1.43,1.43,1.45,1.52,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.35,1.39,1.43,1.42,1.45,1.52,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.37,1.52,1.61,1.62,1.7,1.99,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,59.15,65.69,70.37,70.46,73.96,88.3,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,21.42,23.62,25.29,25.35,26.64,31.43,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,990.5,1100.34,1197.69,1217.1,1292.13,1587.46,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.68,9.67,10.39,10.54,11.23,13.55,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.49,2.78,2.99,3.03,3.23,3.89,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6806.76,7560.99,8234.17,8368.69,8882.99,10922.47,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26151.24,29977.04,31993.89,31688.22,33292.36,36700.62,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,44.98,52.57,55.64,55.53,59.41,64.2,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.35,1.39,1.43,1.43,1.45,1.52,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.35,1.39,1.43,1.42,1.45,1.52,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.34,1.53,1.64,1.66,1.79,1.98,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,57.19,66.69,72.9,72.38,78.25,87.74,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,20.87,24.04,25.95,26.04,28.07,31.23,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,935.3,1117.39,1255.53,1245.84,1371.1,1557.8,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.27,9.78,10.98,10.81,11.79,13.44,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.38,2.81,3.15,3.1,3.39,3.86,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6425.93,7680.07,8631.41,8565.93,9431.64,10714.04,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26447.42,30245.77,32835.16,32395.07,34640,36438.19,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,48.62,52.89,57.66,56.64,59.71,63.47,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.33,1.39,1.42,1.42,1.45,1.5,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.33,1.38,1.42,1.42,1.45,1.5,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.34,1.53,1.64,1.66,1.79,1.98,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,57.19,66.69,72.9,72.38,78.25,87.74,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,20.87,24.04,25.95,26.04,28.07,31.23,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,935.3,1117.39,1255.53,1245.84,1371.1,1557.8,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.27,9.78,10.98,10.81,11.79,13.44,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.38,2.81,3.15,3.1,3.39,3.86,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6425.93,7680.07,8631.41,8565.93,9431.64,10714.04,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26447.42,30245.77,32835.16,32395.07,34640,36438.19,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,48.62,52.89,57.66,56.64,59.71,63.47,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.33,1.39,1.42,1.42,1.45,1.5,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.33,1.38,1.42,1.42,1.45,1.5,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,deaths,1.34,1.53,1.64,1.66,1.79,1.98,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_demand,57.19,66.69,72.9,72.38,78.25,87.74,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_demand,20.87,24.04,25.95,26.04,28.07,31.23,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,infections,935.3,1117.39,1255.53,1245.84,1371.1,1557.8,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,hospital_incidence,8.27,9.78,10.98,10.81,11.79,13.44,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,ICU_incidence,2.38,2.81,3.15,3.1,3.39,3.86,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,prevalence,6425.93,7680.07,8631.41,8565.93,9431.64,10714.04,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_infections,26447.42,30245.77,32835.16,32395.07,34640,36438.19,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,cumulative_deaths,48.62,52.89,57.66,56.64,59.71,63.47,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Rt,1.33,1.39,1.42,1.42,1.45,1.5,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-22,Reff,1.33,1.38,1.42,1.42,1.45,1.5,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.44,1.59,1.69,1.7,1.79,2.11,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,62.31,69.26,74.16,74.43,78.18,93.65,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,22.5,24.92,26.75,26.71,28.03,33.27,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,1047.58,1162.21,1266.01,1286.05,1359.79,1674.19,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,9.18,10.21,11.03,11.17,11.92,14.41,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.64,2.93,3.17,3.21,3.42,4.14,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,7233.22,8026.26,8714.77,8842.66,9324.71,11441.64,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27308.99,31360.51,33313.73,32974.27,34590.21,38283.31,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,46.81,54.17,57.28,57.23,61.19,66.36,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.34,1.38,1.41,1.41,1.43,1.5,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.34,1.38,1.41,1.4,1.43,1.49,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.44,1.59,1.69,1.7,1.79,2.11,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,62.31,69.26,74.16,74.43,78.18,93.65,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,22.5,24.92,26.75,26.71,28.03,33.27,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,1047.58,1162.21,1266.01,1286.05,1359.79,1674.19,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,9.18,10.21,11.03,11.17,11.92,14.41,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.64,2.93,3.17,3.21,3.42,4.14,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,7233.22,8026.26,8714.77,8842.66,9324.71,11441.64,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27308.99,31360.51,33313.73,32974.27,34590.21,38283.31,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,46.81,54.17,57.28,57.23,61.19,66.36,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.34,1.38,1.41,1.41,1.43,1.5,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.34,1.38,1.41,1.4,1.43,1.49,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.44,1.59,1.69,1.7,1.79,2.11,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,62.31,69.26,74.16,74.43,78.18,93.65,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,22.5,24.92,26.75,26.71,28.03,33.27,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,1047.58,1162.21,1266.01,1286.05,1359.79,1674.19,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,9.18,10.21,11.03,11.17,11.92,14.41,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.64,2.93,3.17,3.21,3.42,4.14,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,7233.22,8026.26,8714.77,8842.66,9324.71,11441.64,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27308.99,31360.51,33313.73,32974.27,34590.21,38283.31,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,46.81,54.17,57.28,57.23,61.19,66.36,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.34,1.38,1.41,1.41,1.43,1.5,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.34,1.38,1.41,1.4,1.43,1.49,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.4,1.61,1.74,1.75,1.88,2.09,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,60.04,70.17,77.4,76.44,82.75,93.11,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,21.84,25.36,27.49,27.43,29.59,33.08,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,988.85,1179.05,1326.14,1315.45,1448.77,1640.85,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,8.73,10.34,11.61,11.45,12.51,14.25,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.51,2.97,3.33,3.29,3.59,4.09,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,6841.41,8111.5,9126.68,9040.95,9939.12,11229.46,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27541.91,31569.79,34065.78,33710.52,36084.43,38022.22,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,50.13,54.65,59.47,58.39,61.66,65.28,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.32,1.37,1.4,1.4,1.43,1.48,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.32,1.37,1.4,1.4,1.43,1.48,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.4,1.61,1.74,1.75,1.88,2.09,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,60.04,70.17,77.4,76.44,82.75,93.11,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,21.84,25.36,27.49,27.43,29.59,33.08,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,988.85,1179.05,1326.14,1315.45,1448.77,1640.85,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,8.73,10.34,11.61,11.45,12.51,14.25,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.51,2.97,3.33,3.29,3.59,4.09,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,6841.41,8111.5,9126.68,9040.95,9939.12,11229.46,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27541.91,31569.79,34065.78,33710.52,36084.43,38022.22,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,50.13,54.65,59.47,58.39,61.66,65.28,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.32,1.37,1.4,1.4,1.43,1.48,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.32,1.37,1.4,1.4,1.43,1.48,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,deaths,1.4,1.61,1.74,1.75,1.88,2.09,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_demand,60.04,70.17,77.4,76.44,82.75,93.11,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_demand,21.84,25.36,27.49,27.43,29.59,33.08,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,infections,988.85,1179.05,1326.14,1315.45,1448.77,1640.85,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,hospital_incidence,8.73,10.34,11.61,11.45,12.51,14.25,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,ICU_incidence,2.51,2.97,3.33,3.29,3.59,4.09,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,prevalence,6841.41,8111.5,9126.68,9040.95,9939.12,11229.46,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_infections,27541.91,31569.79,34065.78,33710.52,36084.43,38022.22,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,cumulative_deaths,50.13,54.65,59.47,58.39,61.66,65.28,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Rt,1.32,1.37,1.4,1.4,1.43,1.48,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-23,Reff,1.32,1.37,1.4,1.4,1.43,1.48,Surged Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,deaths,1.51,1.67,1.79,1.79,1.88,2.23,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_demand,65.64,73.07,78.15,78.68,82.88,99.39,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_demand,23.66,26.27,28.13,28.17,29.57,35.25,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,infections,1110.23,1231.54,1338.27,1357.24,1430.92,1752.85,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_incidence,9.7,10.77,11.67,11.83,12.6,15.3,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_incidence,2.79,3.09,3.35,3.4,3.62,4.39,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,prevalence,7658.21,8498.12,9203.9,9324.13,9810.58,11971.92,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_infections,28531.67,32929.93,34703.13,34331.5,35994.07,39942.62,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_deaths,48.76,55.81,59.02,59.02,63.02,68.63,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Rt,1.36,1.4,1.44,1.44,1.47,1.54,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Reff,1.36,1.4,1.44,1.44,1.47,1.54,Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,deaths,1.51,1.67,1.79,1.79,1.88,2.23,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_demand,65.64,73.07,78.15,78.68,82.88,99.39,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_demand,23.66,26.27,28.13,28.17,29.57,35.25,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,infections,1110.23,1231.54,1338.27,1357.24,1430.92,1752.85,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_incidence,9.7,10.77,11.67,11.83,12.6,15.3,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_incidence,2.79,3.09,3.35,3.4,3.62,4.39,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,prevalence,7658.21,8498.12,9203.9,9324.13,9810.58,11971.92,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_infections,28531.67,32929.93,34703.13,34331.5,35994.07,39942.62,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_deaths,48.76,55.81,59.02,59.02,63.02,68.63,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Rt,1.36,1.4,1.44,1.44,1.47,1.54,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Reff,1.36,1.4,1.44,1.44,1.47,1.54,Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,deaths,1.51,1.67,1.79,1.79,1.88,2.23,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_demand,65.64,73.07,78.15,78.68,82.88,99.39,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_demand,23.66,26.27,28.13,28.17,29.57,35.25,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,infections,1110.23,1231.54,1338.27,1357.24,1430.92,1752.85,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_incidence,9.7,10.77,11.67,11.83,12.6,15.3,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_incidence,2.79,3.09,3.35,3.4,3.62,4.39,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,prevalence,7658.21,8498.12,9203.9,9324.13,9810.58,11971.92,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_infections,28531.67,32929.93,34703.13,34331.5,35994.07,39942.62,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_deaths,48.76,55.81,59.02,59.02,63.02,68.63,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Rt,1.36,1.4,1.44,1.44,1.47,1.54,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Reff,1.36,1.4,1.44,1.44,1.47,1.54,Relax Interventions 50%,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,deaths,1.47,1.7,1.84,1.84,1.99,2.22,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_demand,63.1,73.87,81.96,80.77,87.55,98.85,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_demand,22.88,26.66,29.14,28.92,31.24,35.05,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,infections,1050.81,1245.72,1401.66,1386.84,1523.05,1718.95,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_incidence,9.21,10.92,12.26,12.12,13.27,15.09,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_incidence,2.64,3.14,3.52,3.48,3.81,4.34,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,prevalence,7260.81,8562.36,9638.53,9523.83,10432.92,11755.92,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_infections,28667.48,32895.12,35372.02,35097.36,37611.99,39754.48,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,cumulative_deaths,51.56,56.44,61.41,60.23,63.87,67.27,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Rt,1.35,1.4,1.43,1.43,1.47,1.52,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,Reff,1.34,1.4,1.43,1.43,1.46,1.52,Surged Additional 50% Reduction,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,deaths,1.47,1.7,1.84,1.84,1.99,2.22,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,hospital_demand,63.1,73.87,81.96,80.77,87.55,98.85,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,ICU_demand,22.88,26.66,29.14,28.92,31.24,35.05,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
2020-07-24,infections,1050.81,1245.72,1401.66,1386.84,1523.05,1718.95,Surged Maintain Status Quo,Nepal,NPL,2021-06-04,v8,TRUE
