date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-30,hospital_incidence,13,18,21,22.1,25.25,35.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,ICU_demand,39,50.75,59,59.17,66.25,78.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,ICU_incidence,2,4,6,5.94,8,11.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,infections,1618.75,1943.75,2133.5,2132.55,2285.25,2680.17,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,prevalence,11911.88,14043.25,15272.5,15245.16,16218,19242.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,Rt,1.37,1.45,1.5,1.49,1.54,1.62,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-30,Reff,1.27,1.34,1.39,1.38,1.43,1.51,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144.95,160,172.5,173.6,183.25,212.2,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,71430.85,81288.25,86237,87548.72,93357.75,108542.45,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,3,3.5,5,7,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,132.43,156.5,171,172.84,188.25,214,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,13.48,18,20.5,21.44,25,34.05,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,42.95,56,62,61.93,67.25,83.05,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,2,4,6,5.98,8,10,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1806.62,2089.75,2266,2269.11,2397.5,2746.4,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12702.45,14965.5,16174,16210.27,17322.25,19571.27,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.4,1.43,1.44,1.47,1.53,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.42,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144.95,160,172.5,173.6,183.25,212.2,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,71430.85,81288.25,86237,87548.72,93357.75,108542.45,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,3,3.5,5,7,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,132.43,156.5,171,172.84,188.25,214,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,13.48,18,20.5,21.44,25,34.05,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,42.95,56,62,61.93,67.25,83.05,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,2,4,6,5.98,8,10,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1806.62,2089.75,2266,2269.11,2397.5,2746.4,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12702.45,14965.5,16174,16210.27,17322.25,19571.27,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.4,1.43,1.44,1.47,1.53,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.42,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144.95,160,172.5,173.6,183.25,212.2,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,71430.85,81288.25,86237,87548.72,93357.75,108542.45,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,3,3.5,5,7,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,132.43,156.5,171,172.84,188.25,214,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,13.48,18,20.5,21.44,25,34.05,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,42.95,56,62,61.93,67.25,83.05,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,2,4,6,5.98,8,10,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1806.62,2089.75,2266,2269.11,2397.5,2746.4,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12702.45,14965.5,16174,16210.27,17322.25,19571.27,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.4,1.43,1.44,1.47,1.53,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.42,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144,162,175,175.41,186,221.67,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,69009.4,78985.75,88718.5,88067.85,93938.25,108116.85,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,4,3.78,5,8.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,131.95,156,170,172.91,189.25,225.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,12.95,19.75,22,22.82,26,34,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,40.95,53,62,61.49,68.25,80,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,3,4,6,6.41,8,11.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1785.33,2034.5,2249,2240.78,2401.75,2829.5,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12623.65,14818.5,16033,16067.21,17247,20246.17,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.41,1.44,1.44,1.46,1.51,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.4,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144,162,175,175.41,186,221.67,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,69009.4,78985.75,88718.5,88067.85,93938.25,108116.85,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,4,3.78,5,8.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,131.95,156,170,172.91,189.25,225.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,12.95,19.75,22,22.82,26,34,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,40.95,53,62,61.49,68.25,80,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,3,4,6,6.41,8,11.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1785.33,2034.5,2249,2240.78,2401.75,2829.5,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12623.65,14818.5,16033,16067.21,17247,20246.17,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.41,1.44,1.44,1.46,1.51,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.4,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_deaths,144,162,175,175.41,186,221.67,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,cumulative_infections,69009.4,78985.75,88718.5,88067.85,93938.25,108116.85,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,deaths,1,2,4,3.78,5,8.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_demand,131.95,156,170,172.91,189.25,225.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,hospital_incidence,12.95,19.75,22,22.82,26,34,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_demand,40.95,53,62,61.49,68.25,80,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,ICU_incidence,3,4,6,6.41,8,11.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,infections,1785.33,2034.5,2249,2240.78,2401.75,2829.5,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,prevalence,12623.65,14818.5,16033,16067.21,17247,20246.17,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Rt,1.35,1.41,1.44,1.44,1.46,1.51,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-05-31,Reff,1.24,1.3,1.33,1.33,1.35,1.4,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,147.95,165,176.5,178.41,188,218.72,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,73628.25,83673.25,88786.5,89935.11,95709.75,111217.97,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,3,5,4.81,6,8.52,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.85,163.75,179,178.83,192.25,216.52,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,12.95,19.75,23,23.18,27,34.62,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,45,58,65,63.78,68.25,87.57,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2.48,5,7,7.23,9,13,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1886.22,2204.25,2381,2386.39,2549,2915.97,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13338.38,15745.5,16921,16946.01,18079.5,20582.38,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.44,1.49,1.49,1.54,1.65,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.26,1.34,1.38,1.38,1.42,1.52,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,147.95,165,176.5,178.41,188,218.72,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,73628.25,83673.25,88786.5,89935.11,95709.75,111217.97,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,3,5,4.81,6,8.52,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.85,163.75,179,178.83,192.25,216.52,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,12.95,19.75,23,23.18,27,34.62,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,45,58,65,63.78,68.25,87.57,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2.48,5,7,7.23,9,13,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1886.22,2204.25,2381,2386.39,2549,2915.97,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13338.38,15745.5,16921,16946.01,18079.5,20582.38,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.44,1.49,1.49,1.54,1.65,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.26,1.34,1.38,1.38,1.42,1.52,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,147.95,165,176.5,178.41,188,218.72,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,73628.25,83673.25,88786.5,89935.11,95709.75,111217.97,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,3,5,4.81,6,8.52,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.85,163.75,179,178.83,192.25,216.52,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,12.95,19.75,23,23.18,27,34.62,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,45,58,65,63.78,68.25,87.57,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2.48,5,7,7.23,9,13,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1886.22,2204.25,2381,2386.39,2549,2915.97,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13338.38,15745.5,16921,16946.01,18079.5,20582.38,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.44,1.49,1.49,1.54,1.65,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.26,1.34,1.38,1.38,1.42,1.52,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,148,166.75,179.5,180.65,192.25,226.1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,71042.92,81312,90998,90441.53,96526.25,111118.22,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,4,5,5.24,6,9.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.95,159,178,177.88,190.25,225.67,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,13,18.75,24,22.88,26.25,33.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,41.47,54,63,62.87,70,83,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2,4.75,7,6.66,8,12,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1897.83,2189.25,2364.5,2373.68,2529.25,2989.77,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13308.55,15456.25,16734.5,16794.08,17970.25,21225.07,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.45,1.51,1.5,1.55,1.64,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.27,1.34,1.4,1.39,1.44,1.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,148,166.75,179.5,180.65,192.25,226.1,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,71042.92,81312,90998,90441.53,96526.25,111118.22,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,4,5,5.24,6,9.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.95,159,178,177.88,190.25,225.67,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,13,18.75,24,22.88,26.25,33.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,41.47,54,63,62.87,70,83,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2,4.75,7,6.66,8,12,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1897.83,2189.25,2364.5,2373.68,2529.25,2989.77,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13308.55,15456.25,16734.5,16794.08,17970.25,21225.07,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.45,1.51,1.5,1.55,1.64,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.27,1.34,1.4,1.39,1.44,1.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_deaths,148,166.75,179.5,180.65,192.25,226.1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,cumulative_infections,71042.92,81312,90998,90441.53,96526.25,111118.22,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,deaths,2,4,5,5.24,6,9.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_demand,135.95,159,178,177.88,190.25,225.67,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,hospital_incidence,13,18.75,24,22.88,26.25,33.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_demand,41.47,54,63,62.87,70,83,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,ICU_incidence,2,4.75,7,6.66,8,12,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,infections,1897.83,2189.25,2364.5,2373.68,2529.25,2989.77,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,prevalence,13308.55,15456.25,16734.5,16794.08,17970.25,21225.07,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Rt,1.37,1.45,1.51,1.5,1.55,1.64,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-01,Reff,1.27,1.34,1.4,1.39,1.44,1.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_deaths,152.38,169.75,179.5,181.81,192.25,222.82,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_infections,76044.55,86149,91514,92444.44,98247.5,113960.47,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,deaths,1,2,3,3.4,4.25,7,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_demand,138.9,171,186,186.44,200.25,231.05,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_incidence,13.95,22,26,25.85,29.25,37,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_demand,47.95,61,67,66.71,73,88.62,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_incidence,2,5,7,7.02,9,13,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,infections,1956.35,2329.25,2501,2509.33,2657.75,3085.57,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,prevalence,14100.15,16554.5,17777.5,17843.49,19069.75,21890.55,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Rt,1.35,1.4,1.43,1.44,1.47,1.54,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Reff,1.23,1.3,1.32,1.32,1.35,1.42,Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_deaths,152.38,169.75,179.5,181.81,192.25,222.82,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_infections,76044.55,86149,91514,92444.44,98247.5,113960.47,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,deaths,1,2,3,3.4,4.25,7,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_demand,138.9,171,186,186.44,200.25,231.05,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_incidence,13.95,22,26,25.85,29.25,37,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_demand,47.95,61,67,66.71,73,88.62,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_incidence,2,5,7,7.02,9,13,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,infections,1956.35,2329.25,2501,2509.33,2657.75,3085.57,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,prevalence,14100.15,16554.5,17777.5,17843.49,19069.75,21890.55,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Rt,1.35,1.4,1.43,1.44,1.47,1.54,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Reff,1.23,1.3,1.32,1.32,1.35,1.42,Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_deaths,152.38,169.75,179.5,181.81,192.25,222.82,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_infections,76044.55,86149,91514,92444.44,98247.5,113960.47,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,deaths,1,2,3,3.4,4.25,7,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_demand,138.9,171,186,186.44,200.25,231.05,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_incidence,13.95,22,26,25.85,29.25,37,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_demand,47.95,61,67,66.71,73,88.62,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_incidence,2,5,7,7.02,9,13,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,infections,1956.35,2329.25,2501,2509.33,2657.75,3085.57,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,prevalence,14100.15,16554.5,17777.5,17843.49,19069.75,21890.55,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Rt,1.35,1.4,1.43,1.44,1.47,1.54,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Reff,1.23,1.3,1.32,1.32,1.35,1.42,Relax Interventions 50%,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_deaths,150,169.75,183,183.72,196.25,230.15,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_infections,73203.65,83714,93400.5,92927.87,99225.5,114231.7,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,deaths,1,2,3,3.07,4,6.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_demand,141.48,167.25,181.5,185.12,200.25,239.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_incidence,14.48,20.75,25,24.82,29,35,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_demand,47,57.75,66,65.95,73,88.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_incidence,2,5,7,7.02,9,14,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,infections,1955.55,2273.75,2469,2486.34,2650.5,3117.52,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,prevalence,14102.4,16342,17531.5,17701.38,18929.75,22404.92,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Rt,1.35,1.41,1.44,1.44,1.47,1.51,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,Reff,1.24,1.3,1.33,1.32,1.35,1.4,Surged Additional 50% Reduction,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_deaths,150,169.75,183,183.72,196.25,230.15,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,cumulative_infections,73203.65,83714,93400.5,92927.87,99225.5,114231.7,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,deaths,1,2,3,3.07,4,6.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_demand,141.48,167.25,181.5,185.12,200.25,239.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,hospital_incidence,14.48,20.75,25,24.82,29,35,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_demand,47,57.75,66,65.95,73,88.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
2020-06-02,ICU_incidence,2,5,7,7.02,9,14,Surged Maintain Status Quo,North Macedonia,MKD,2021-02-26,v7,TRUE
