date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-25,deaths,1,1,2,2.4,3,5.52,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,hospital_demand,36.75,89.75,111.5,111.57,134.25,177.6,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,hospital_incidence,2,8,11,10.5,13.25,19,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,ICU_demand,14.43,34.75,45,45.08,54.25,75.52,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,ICU_incidence,0,1.75,3,2.83,4,7,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,infections,294.12,699.75,852,828.13,984.5,1199.35,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,prevalence,1950.43,4736.25,5827.5,5704.61,6806.75,8500.32,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,Rt,0.95,0.99,1.02,1.02,1.04,1.08,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,Reff,0.89,0.92,0.95,0.95,0.98,1.02,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,cumulative_deaths,93.33,162.75,194.5,202.82,235.25,351.67,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,cumulative_infections,23418.35,66001.5,86645,88715.94,107335.75,174029.07,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,deaths,1,1,2,2.4,3,5.52,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,hospital_demand,36.75,89.75,111.5,111.57,134.25,177.6,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,hospital_incidence,2,8,11,10.5,13.25,19,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,ICU_demand,14.43,34.75,45,45.08,54.25,75.52,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,ICU_incidence,0,1.75,3,2.83,4,7,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,infections,294.12,699.75,852,828.13,984.5,1199.35,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,prevalence,1950.43,4736.25,5827.5,5704.61,6806.75,8500.32,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,Rt,0.95,0.99,1.02,1.02,1.04,1.08,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-25,Reff,0.89,0.92,0.95,0.95,0.98,1.02,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,123.95,164.75,195.5,208.3,235.25,340.62,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,40611.15,69235.75,86077.5,91739.51,105811.75,168023.6,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,2.99,4,7,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,62.33,86.75,107.5,111.69,132.25,186.87,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,3.48,7,10,10.49,13,20.52,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,22,36,44,45.51,54.25,75.52,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,2,3,2.81,4,7,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,436.35,662,836.5,822.43,961.25,1221.1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,3192.43,4622.75,5733.5,5687.74,6705.5,8333.65,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.98,1,1.04,1.04,1.07,1.12,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.89,0.94,0.97,0.97,1,1.07,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,123.95,164.75,195.5,208.3,235.25,340.62,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,40611.15,69235.75,86077.5,91739.51,105811.75,168023.6,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,2.99,4,7,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,62.33,86.75,107.5,111.69,132.25,186.87,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,3.48,7,10,10.49,13,20.52,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,22,36,44,45.51,54.25,75.52,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,2,3,2.81,4,7,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,436.35,662,836.5,822.43,961.25,1221.1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,3192.43,4622.75,5733.5,5687.74,6705.5,8333.65,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.98,1,1.04,1.04,1.07,1.12,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.89,0.94,0.97,0.97,1,1.07,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,123.95,164.75,195.5,208.3,235.25,340.62,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,40611.15,69235.75,86077.5,91739.51,105811.75,168023.6,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,2.99,4,7,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,62.33,86.75,107.5,111.69,132.25,186.87,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,3.48,7,10,10.49,13,20.52,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,22,36,44,45.51,54.25,75.52,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,2,3,2.81,4,7,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,436.35,662,836.5,822.43,961.25,1221.1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,3192.43,4622.75,5733.5,5687.74,6705.5,8333.65,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.98,1,1.04,1.04,1.07,1.12,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.89,0.94,0.97,0.97,1,1.07,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,94.33,164,198,205.92,238.75,355.72,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,23727.28,66701.75,87478,89536.44,108270.5,175225.52,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,3.1,4,6,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,36.17,87.75,109.5,109.38,132.5,169.25,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,2,8,11,10.56,13,18.05,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,14.43,34,43,44.09,53.25,75.1,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,1,3,2.97,4,8.05,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,299.42,678.75,836,820.5,968.5,1223.42,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,1933.1,4679.75,5778.5,5651.49,6735.75,8369.2,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.96,1.01,1.04,1.04,1.07,1.11,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.9,0.95,0.97,0.97,1,1.06,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,94.33,164,198,205.92,238.75,355.72,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,23727.28,66701.75,87478,89536.44,108270.5,175225.52,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,3.1,4,6,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,36.17,87.75,109.5,109.38,132.5,169.25,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,2,8,11,10.56,13,18.05,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,14.43,34,43,44.09,53.25,75.1,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,1,3,2.97,4,8.05,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,299.42,678.75,836,820.5,968.5,1223.42,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,1933.1,4679.75,5778.5,5651.49,6735.75,8369.2,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.96,1.01,1.04,1.04,1.07,1.11,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.9,0.95,0.97,0.97,1,1.06,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_deaths,94.33,164,198,205.92,238.75,355.72,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,cumulative_infections,23727.28,66701.75,87478,89536.44,108270.5,175225.52,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,deaths,1,2,3,3.1,4,6,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_demand,36.17,87.75,109.5,109.38,132.5,169.25,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,hospital_incidence,2,8,11,10.56,13,18.05,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_demand,14.43,34,43,44.09,53.25,75.1,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,ICU_incidence,0,1,3,2.97,4,8.05,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,infections,299.42,678.75,836,820.5,968.5,1223.42,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,prevalence,1933.1,4679.75,5778.5,5651.49,6735.75,8369.2,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Rt,0.96,1.01,1.04,1.04,1.07,1.11,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-26,Reff,0.9,0.95,0.97,0.97,1,1.06,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,124.95,168,197.5,211.01,238.25,347.67,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,41099.03,69899.5,86829.5,92551.94,106688.75,169222.95,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.71,3,7,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,62,85.75,107.5,110.22,129.5,179.57,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,3,7.75,10,10.78,13,19.52,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,19.95,36,42,44.75,52.25,74.1,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,3.08,5,8,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,472.68,660.75,815,812.43,944.25,1204.65,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,3220.73,4604.5,5694.5,5656.58,6619.25,8234.07,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.98,1,1.04,1.04,1.07,1.12,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,124.95,168,197.5,211.01,238.25,347.67,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,41099.03,69899.5,86829.5,92551.94,106688.75,169222.95,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.71,3,7,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,62,85.75,107.5,110.22,129.5,179.57,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,3,7.75,10,10.78,13,19.52,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,19.95,36,42,44.75,52.25,74.1,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,3.08,5,8,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,472.68,660.75,815,812.43,944.25,1204.65,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,3220.73,4604.5,5694.5,5656.58,6619.25,8234.07,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.98,1,1.04,1.04,1.07,1.12,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,124.95,168,197.5,211.01,238.25,347.67,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,41099.03,69899.5,86829.5,92551.94,106688.75,169222.95,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.71,3,7,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,62,85.75,107.5,110.22,129.5,179.57,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,3,7.75,10,10.78,13,19.52,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,19.95,36,42,44.75,52.25,74.1,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,3.08,5,8,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,472.68,660.75,815,812.43,944.25,1204.65,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,3220.73,4604.5,5694.5,5656.58,6619.25,8234.07,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.98,1,1.04,1.04,1.07,1.12,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,95.32,165,202,208.45,242.25,362.25,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,23998.15,67367.75,88282,90348.57,109164.5,176406.55,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.53,3,6,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,33.75,88.75,109.5,108.41,131.25,165.1,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,2,8,11,10.78,14,17,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,14.95,33,43,43.4,53.25,73.52,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,2.86,4,6,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,269.92,679.25,842,812.13,965,1174.05,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,1937.6,4655.5,5759,5630.94,6709.75,8276.9,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.96,1.01,1.04,1.04,1.07,1.12,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.9,0.95,0.97,0.98,1,1.06,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,95.32,165,202,208.45,242.25,362.25,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,23998.15,67367.75,88282,90348.57,109164.5,176406.55,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.53,3,6,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,33.75,88.75,109.5,108.41,131.25,165.1,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,2,8,11,10.78,14,17,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,14.95,33,43,43.4,53.25,73.52,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,2.86,4,6,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,269.92,679.25,842,812.13,965,1174.05,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,1937.6,4655.5,5759,5630.94,6709.75,8276.9,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.96,1.01,1.04,1.04,1.07,1.12,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.9,0.95,0.97,0.98,1,1.06,Surged Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_deaths,95.32,165,202,208.45,242.25,362.25,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,cumulative_infections,23998.15,67367.75,88282,90348.57,109164.5,176406.55,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,deaths,1,1,2,2.53,3,6,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_demand,33.75,88.75,109.5,108.41,131.25,165.1,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,hospital_incidence,2,8,11,10.78,14,17,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_demand,14.95,33,43,43.4,53.25,73.52,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,ICU_incidence,0,1,3,2.86,4,6,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,infections,269.92,679.25,842,812.13,965,1174.05,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,prevalence,1937.6,4655.5,5759,5630.94,6709.75,8276.9,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Rt,0.96,1.01,1.04,1.04,1.07,1.12,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-27,Reff,0.9,0.95,0.97,0.98,1,1.06,Surged Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_deaths,126.38,168.75,199.5,212.62,241.25,351.05,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_infections,41572.55,70584.75,87603,93362.54,107515.75,170401.72,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,deaths,0,0,1,1.61,2,5,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_demand,60.9,87.25,106.5,109.44,127,175.35,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_incidence,4,7,10,10.46,13,20,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_demand,20.48,36,42,44.5,52,73.57,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_incidence,0,1,3,2.86,4,7.52,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,infections,473.52,663.25,813.5,810.6,943.25,1188.97,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,prevalence,3220.6,4575,5680.5,5625.41,6551.75,8168.05,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Rt,0.98,1.01,1.05,1.04,1.08,1.13,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_deaths,126.38,168.75,199.5,212.62,241.25,351.05,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_infections,41572.55,70584.75,87603,93362.54,107515.75,170401.72,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,deaths,0,0,1,1.61,2,5,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_demand,60.9,87.25,106.5,109.44,127,175.35,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_incidence,4,7,10,10.46,13,20,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_demand,20.48,36,42,44.5,52,73.57,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_incidence,0,1,3,2.86,4,7.52,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,infections,473.52,663.25,813.5,810.6,943.25,1188.97,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,prevalence,3220.6,4575,5680.5,5625.41,6551.75,8168.05,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Rt,0.98,1.01,1.05,1.04,1.08,1.13,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Maintain Status Quo,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_deaths,126.38,168.75,199.5,212.62,241.25,351.05,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_infections,41572.55,70584.75,87603,93362.54,107515.75,170401.72,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,deaths,0,0,1,1.61,2,5,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_demand,60.9,87.25,106.5,109.44,127,175.35,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_incidence,4,7,10,10.46,13,20,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_demand,20.48,36,42,44.5,52,73.57,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_incidence,0,1,3,2.86,4,7.52,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,infections,473.52,663.25,813.5,810.6,943.25,1188.97,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,prevalence,3220.6,4575,5680.5,5625.41,6551.75,8168.05,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Rt,0.98,1.01,1.05,1.04,1.08,1.13,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,Reff,0.89,0.94,0.97,0.97,1.01,1.07,Relax Interventions 50%,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_deaths,95.8,166.75,202.5,209.89,243.25,364.3,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,cumulative_infections,24267.1,68025.25,89086,91153.6,110099,177592.7,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,deaths,0,0,1,1.44,2,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_demand,36.28,87.75,108.5,107.27,129,161.57,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,hospital_incidence,4,7,10,10.37,13,19,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_demand,15,34.75,43,43.46,52.25,72.52,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,ICU_incidence,0,1,3,2.8,4,6.52,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,infections,271.58,676,822.5,805.03,956.75,1185.1,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
2020-07-28,prevalence,1931.33,4609.5,5743,5608.19,6648.25,8097.27,Surged Additional 50% Reduction,Bahrain,BHR,2021-04-17,v7,TRUE
