date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,infections,2.32,2.43,2.48,2.57,2.56,3.22,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,prevalence,16.53,17.39,17.76,18.39,18.35,23.14,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,10.77,11.08,11.21,11.69,11.42,14.79,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,Rt,2.84,2.94,2.97,2.98,3.03,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-07,Reff,2.84,2.94,2.97,2.98,3.03,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.94,3.03,3.09,3.13,3.86,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.91,21,21.7,22.14,22.48,27.63,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.57,14,14.27,14.65,14.57,18.45,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.07,3.16,3.22,3.21,3.27,3.35,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.07,3.16,3.22,3.21,3.27,3.35,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.94,3.03,3.09,3.13,3.86,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.91,21,21.7,22.14,22.48,27.63,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.57,14,14.27,14.65,14.57,18.45,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.07,3.16,3.22,3.21,3.27,3.35,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.07,3.16,3.22,3.21,3.27,3.35,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.94,3.03,3.09,3.13,3.86,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.91,21,21.7,22.14,22.48,27.63,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.57,14,14.27,14.65,14.57,18.45,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.07,3.16,3.22,3.21,3.27,3.35,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.07,3.16,3.22,3.21,3.27,3.35,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.95,3.02,3.13,3.13,3.95,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.88,21.07,21.59,22.36,22.42,28.34,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.56,14.03,14.23,14.81,14.54,18.74,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.06,3.17,3.21,3.21,3.26,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.06,3.17,3.21,3.21,3.26,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.95,3.02,3.13,3.13,3.95,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.88,21.07,21.59,22.36,22.42,28.34,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.56,14.03,14.23,14.81,14.54,18.74,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.06,3.17,3.21,3.21,3.26,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.06,3.17,3.21,3.21,3.26,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0.05,0.05,0.05,0.05,0.05,0.06,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.01,0.01,0.01,0.02,0.01,0.02,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,infections,2.79,2.95,3.02,3.13,3.13,3.95,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,prevalence,19.88,21.07,21.59,22.36,22.42,28.34,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,13.56,14.03,14.23,14.81,14.54,18.74,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Rt,3.06,3.17,3.21,3.21,3.26,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-08,Reff,3.06,3.17,3.21,3.21,3.26,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.6,3.72,3.8,3.87,4.76,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.42,25.96,26.93,27.47,28.04,34.47,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.97,17.59,17.99,18.45,18.44,23.21,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.6,3.72,3.8,3.87,4.76,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.42,25.96,26.93,27.47,28.04,34.47,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.97,17.59,17.99,18.45,18.44,23.21,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.6,3.72,3.8,3.87,4.76,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.42,25.96,26.93,27.47,28.04,34.47,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.97,17.59,17.99,18.45,18.44,23.21,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.61,3.7,3.84,3.86,4.89,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.36,26.05,26.79,27.75,27.96,35.46,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.95,17.64,17.94,18.65,18.4,23.63,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.61,3.7,3.84,3.86,4.89,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.36,26.05,26.79,27.75,27.96,35.46,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.95,17.64,17.94,18.65,18.4,23.63,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0.06,0.06,0.06,0.06,0.06,0.08,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,infections,3.39,3.61,3.7,3.84,3.86,4.89,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,prevalence,24.36,26.05,26.79,27.75,27.96,35.46,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,16.95,17.64,17.94,18.65,18.4,23.63,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-09,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.08,0.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.13,4.41,4.58,4.67,4.78,5.88,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.53,31.62,32.93,33.58,34.44,42.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.1,22,22.57,23.12,23.22,29.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.08,0.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.13,4.41,4.58,4.67,4.78,5.88,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.53,31.62,32.93,33.58,34.44,42.36,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.1,22,22.57,23.12,23.22,29.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.08,0.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.13,4.41,4.58,4.67,4.78,5.88,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.53,31.62,32.93,33.58,34.44,42.36,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.1,22,22.57,23.12,23.22,29.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.07,0.09,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.12,4.42,4.56,4.72,4.77,6.06,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.46,31.74,32.76,33.93,34.33,43.69,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.07,22.06,22.5,23.37,23.17,29.69,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.07,0.09,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.12,4.42,4.56,4.72,4.77,6.06,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.46,31.74,32.76,33.93,34.33,43.69,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.07,22.06,22.5,23.37,23.17,29.69,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0.07,0.07,0.07,0.08,0.07,0.09,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0.02,0.02,0.02,0.02,0.02,0.03,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,infections,4.12,4.42,4.56,4.72,4.77,6.06,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,prevalence,29.46,31.74,32.76,33.93,34.33,43.69,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,21.07,22.06,22.5,23.37,23.17,29.69,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-10,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0.09,0.09,0.09,0.09,0.09,0.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0.03,0.03,0.03,0.03,0.03,0.04,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,infections,5,5.38,5.61,5.72,5.89,7.24,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,prevalence,35.73,38.52,40.29,41.07,42.33,52.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,26.1,27.38,28.19,28.84,29.11,36.33,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,Rt,2.99,3.07,3.13,3.13,3.18,3.26,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,Reff,2.99,3.07,3.13,3.13,3.18,3.26,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0.09,0.09,0.09,0.09,0.09,0.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0.03,0.03,0.03,0.03,0.03,0.04,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,infections,5,5.38,5.61,5.72,5.89,7.24,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,prevalence,35.73,38.52,40.29,41.07,42.33,52.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,26.1,27.38,28.19,28.84,29.11,36.33,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,Rt,2.99,3.07,3.13,3.13,3.18,3.26,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,Reff,2.99,3.07,3.13,3.13,3.18,3.26,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
