date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-08,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_demand,0,0,0,0.46,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_demand,0,0,0,0.15,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,infections,0,3,7,8.96,14,24.52,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,prevalence,1.48,31.75,62,69.58,98.75,190.52,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_infections,26.8,78.5,156.5,169.39,222,420.35,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_demand,0,0,0,0.7,1,3,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_incidence,0,0,0,0.19,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_demand,0,0,0,0.22,0,2,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,infections,1.48,11,26.5,29.84,40.25,83.67,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,prevalence,14.8,98.5,201.5,237.63,309.25,645.8,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_infections,6.47,16,25,27.04,37.25,52.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,infections,0,0.75,2,2.22,3,8.57,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,prevalence,0.48,5,13,14.05,21,40.05,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_infections,10,38,60.5,69.83,96.25,155,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_demand,0,0,0,0.31,0,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,infections,1,4,7,9.08,12.25,23,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,prevalence,4.47,29,56.5,64.82,90.75,158.4,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,cumulative_infections,23.33,88.75,165,188.81,263,486.5,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_demand,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_demand,0,0,0,0.24,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,infections,3.48,13.75,31,33.84,47.25,80.77,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,prevalence,26.95,119.25,251,269.74,375.75,675.27,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-08,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,9,16,26,27.27,36,56.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,0,0.15,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,0,0,1,1.87,3,6,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,0.48,5.75,10.5,13.28,19,41.15,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,8.47,41.75,72,80.66,107.5,205.4,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,0,0.54,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.15,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,0,4,9,10.37,14.25,30.52,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,1.48,34.25,66.5,78.19,110,213.35,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.09,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,30.28,94,190,205.56,273.25,525.77,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,0,0.87,1,4.05,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.2,0,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.29,0,2,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,3,13.5,31,36.17,47,99.25,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,19.85,117.5,242.5,284.62,374,768.37,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,7,16.75,25.5,28.97,41,59.05,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,0,1,1,1.93,3,6.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,0,6,12.5,14.57,22,39.05,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,10,42.75,74,79.85,107,178.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,0,0.37,1,2.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,0,4,8,10.02,14,27.2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,4.47,31.5,65.5,73.68,107,180.87,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,cumulative_infections,28.75,109,202.5,230.15,319.75,593.25,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_demand,0,0,1,1.06,1,4.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,hospital_incidence,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_demand,0,0,0,0.25,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,infections,4.47,18,36.5,41.34,57.5,101.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,prevalence,30.32,144,302,327.13,448,820.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-09,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,9,17.75,27,29.16,39,61.05,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0.17,0,1.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,0,0,1,1.89,3,6,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,0.48,6,12,13.84,19.25,39.62,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,10,45.75,82,92.73,123,235.3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0.59,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.14,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,0,5,9.5,12.07,17.25,31.05,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,2.48,37.5,75,88.55,124.25,253.55,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.11,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,33.8,114.75,229,248.98,321.75,647.3,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,1,1.01,2,4,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.21,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.36,1,2.52,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,3.48,18.75,37.5,43.42,57.25,121,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,23.8,137.75,296.5,342.69,451,946.15,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,2.91,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,7,17.75,28,31.13,44,67.57,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,0,0.75,2,2.16,3,7,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,0,6,13,15.42,24,42.1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,10.95,47.75,82.5,90.82,122.75,207.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0.46,1,2.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.1,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,0,4,10,10.97,15,28,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,5,36,72.5,83.04,118,201.25,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,cumulative_infections,32.75,128.25,252,279.88,390.75,719.55,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_demand,0,0,1,1.21,2,4.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0.25,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,infections,4,21,46.5,49.73,70,129.15,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,prevalence,37.23,175.75,365.5,394.16,537.5,1006.8,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-10,Reff,2.91,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,cumulative_infections,9.95,19,28,30.98,41,65.57,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0.15,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,infections,0,0,1,1.82,3,7,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,prevalence,0.48,5,11,14.37,20,42.15,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,cumulative_infections,10.95,54,93.5,106.4,139.75,271.62,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0.63,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
